,Request Id,request_execution_plus_preemption_time_normalized,cdf
10078,9969,0.019494692929250376,0.5739711685592334
10079,9970,0.019494692929250376,0.5740517033099782
9168,9054,0.019494978452150587,0.5741322380607232
9169,9056,0.019494978452150587,0.5742127728114681
9170,9058,0.019494978452150587,0.5742933075622131
9174,9060,0.01949497845215059,0.5743738423129581
8290,8167,0.019495134405638687,0.574454377063703
8291,8168,0.019495134405638687,0.5745349118144479
9526,9394,0.019495347928346753,0.5746154465651929
8356,8230,0.019495689437163895,0.5746959813159378
8658,8521,0.01949579588049037,0.5747765160666828
8659,8523,0.01949579588049037,0.5748570508174278
8334,8375,0.019495873270879926,0.5749375855681726
8335,8376,0.019495873270879926,0.5750181203189176
8336,8377,0.019495873270879926,0.5750986550696625
8777,8635,0.019495931113252457,0.5751791898204075
2277,2189,0.019495964505257875,0.5752597245711525
11295,11385,0.019496000264647796,0.5753402593218974
2168,2227,0.019496095215159926,0.5754207940726423
8088,7952,0.01949610195385602,0.5755013288233873
8089,7955,0.01949610195385602,0.5755818635741322
8090,7958,0.01949610195385602,0.5756623983248772
7967,7823,0.019496116441733945,0.5757429330756221
7722,7775,0.01949626068252745,0.5758234678263671
8480,8522,0.019496366556062274,0.575904002577112
8481,8524,0.019496366556062274,0.5759845373278569
8482,8525,0.019496366556062274,0.5760650720786019
8483,8526,0.019496366556062274,0.5761456068293469
8411,8456,0.019496723324028763,0.5762261415800918
8412,8457,0.019496723324028763,0.5763066763308368
8413,8458,0.019496723324028763,0.5763872110815818
9258,9302,0.01949684274479338,0.5764677458323266
9259,9303,0.01949684274479338,0.5765482805830716
8671,8705,0.019496864191744918,0.5766288153338165
8672,8706,0.019496864191744918,0.5767093500845615
8673,8707,0.019496864191744918,0.5767898848353065
8674,8708,0.019496864191744918,0.5768704195860513
8675,8709,0.01949686419174492,0.5769509543367963
8676,8710,0.01949686419174492,0.5770314890875413
9124,9007,0.01949706159340344,0.5771120238382862
7807,7723,0.019497065327120602,0.5771925585890312
7808,7724,0.019497065327120602,0.5772730933397762
8410,8289,0.01949723198693381,0.577353628090521
6723,6738,0.019497399730821683,0.577434162841266
8823,8860,0.01949745026668479,0.5775146975920109
8824,8863,0.01949745026668479,0.5775952323427559
8349,8388,0.01949778198171515,0.5776757670935009
8350,8390,0.01949778198171515,0.5777563018442458
8351,8392,0.01949778198171515,0.5778368365949907
8352,8393,0.01949778198171515,0.5779173713457357
8353,8394,0.01949778198171515,0.5779979060964806
8354,8395,0.01949778198171515,0.5780784408472256
8355,8396,0.01949778198171515,0.5781589755979705
8041,7899,0.019497796956646135,0.5782395103487155
8305,8182,0.01949780935770486,0.5783200450994604
9976,9874,0.01949783751162064,0.5784005798502053
9977,9876,0.01949783751162064,0.5784811146009503
8690,8553,0.019497856355911877,0.5785616493516953
9492,9358,0.019497869846122364,0.5786421841024402
9493,9361,0.019497869846122364,0.5787227188531852
9806,9667,0.01949796797384228,0.5788032536039301
8277,8151,0.019497989551841444,0.578883788354675
8278,8152,0.019497989551841444,0.57896432310542
9244,9130,0.019498087095493413,0.5790448578561649
9246,9132,0.019498087095493416,0.5791253926069099
9249,9138,0.01949808709549342,0.5792059273576549
8130,8169,0.019498321567004685,0.5792864621083997
8131,8170,0.019498321567004685,0.5793669968591447
8132,8171,0.019498321567004685,0.5794475316098897
8133,8172,0.019498321567004685,0.5795280663606346
8134,8173,0.019498321567004685,0.5796086011113796
9993,10041,0.019498344308176267,0.5796891358621246
9994,10042,0.019498344308176267,0.5797696706128694
8582,8618,0.01949835289205258,0.5798502053636144
9004,9045,0.019498640227918092,0.5799307401143593
9005,9046,0.019498640227918092,0.5800112748651043
9006,9047,0.019498640227918092,0.5800918096158493
8568,8443,0.019498794029698216,0.5801723443665942
9261,9144,0.019499422955374567,0.5802528791173391
7804,7722,0.019499472356453936,0.5803334138680841
9981,10031,0.019499485537821805,0.580413948618829
9982,10032,0.019499485537821805,0.580494483369574
4030,4048,0.01949951463441053,0.5805750181203189
4031,4049,0.01949951463441053,0.5806555528710639
4032,4050,0.01949951463441053,0.5807360876218088
4033,4051,0.01949951463441053,0.5808166223725537
8558,8597,0.019499775919695914,0.5808971571232987
8559,8598,0.019499775919695914,0.5809776918740437
8560,8599,0.019499775919695914,0.5810582266247886
8561,8600,0.019499775919695914,0.5811387613755336
8037,7893,0.019500483687976775,0.5812192961262785
8162,8205,0.0195005968441778,0.5812998308770234
8163,8206,0.0195005968441778,0.5813803656277684
8164,8207,0.0195005968441778,0.5814609003785133
8165,8208,0.0195005968441778,0.5815414351292583
8166,8211,0.0195005968441778,0.5816219698800033
8140,8005,0.019500784361706328,0.5817025046307481
10456,10528,0.019500872599197687,0.5817830393814931
10457,10529,0.019500872599197687,0.5818635741322381
8001,7855,0.019501092622379205,0.581944108882983
8364,8238,0.019501391682193888,0.582024643633728
8365,8239,0.019501391682193888,0.582105178384473
9103,8984,0.01950151041084353,0.5821857131352178
9104,8985,0.01950151041084353,0.5822662478859628
9098,8980,0.01950183214205889,0.5823467826367077
9099,8981,0.01950183214205889,0.5824273173874527
9242,9128,0.019501903371146,0.5825078521381977
4638,4683,0.019501914638477398,0.5825883868889425
4639,4684,0.019501914638477398,0.5826689216396875
4640,4685,0.019501914638477398,0.5827494563904325
8128,7995,0.019502005822560717,0.5828299911411774
8129,7996,0.019502005822560717,0.5829105258919224
8407,8287,0.019502208006107455,0.5829910606426673
9484,9353,0.01950230069840731,0.5830715953934122
6557,6567,0.01950277929196101,0.5831521301441572
6558,6568,0.01950277929196101,0.5832326648949021
6559,6569,0.01950277929196101,0.5833131996456471
6560,6570,0.01950277929196101,0.5833937343963921
6561,6571,0.01950277929196101,0.583474269147137
6564,6574,0.01950277929196101,0.583554803897882
6565,6575,0.01950277929196101,0.5836353386486269
6566,6576,0.01950277929196101,0.5837158733993718
6567,6577,0.01950277929196101,0.5837964081501168
6568,6578,0.01950277929196101,0.5838769429008617
6569,6579,0.01950277929196101,0.5839574776516067
6562,6572,0.019502779291961012,0.5840380124023516
6563,6573,0.019502779291961012,0.5841185471530965
6570,6580,0.019502779291961012,0.5841990819038415
6571,6581,0.019502779291961012,0.5842796166545865
6572,6582,0.019502779291961012,0.5843601514053314
6573,6583,0.019502779291961012,0.5844406861560764
9623,9488,0.01950299145177348,0.5845212209068213
9743,9605,0.019503409315767526,0.5846017556575662
2305,2219,0.019503922186577986,0.5846822904083112
8095,7959,0.019503963898790062,0.5847628251590561
8806,8658,0.01950431555657286,0.5848433599098011
8807,8659,0.01950431555657286,0.5849238946605461
9752,9610,0.01950447538018004,0.5850044294112909
9753,9611,0.01950447538018004,0.5850849641620359
7727,7777,0.019504698614486955,0.5851654989127809
7728,7778,0.019504698614486955,0.5852460336635258
8969,9008,0.019504804639358567,0.5853265684142708
8970,9009,0.019504804639358567,0.5854071031650157
8971,9012,0.019504804639358567,0.5854876379157606
8972,9014,0.019504804639358567,0.5855681726665056
8973,9015,0.019504804639358567,0.5856487074172505
2316,2228,0.019505128743764973,0.5857292421679955
8101,7968,0.019505234586126085,0.5858097769187405
2435,2320,0.019505504071408792,0.5858903116694854
9119,8996,0.019505581926976264,0.5859708464202303
9120,8998,0.019505581926976264,0.5860513811709753
8331,8209,0.01950559447981749,0.5861319159217202
8332,8210,0.01950559447981749,0.5862124506724652
8333,8212,0.01950559447981749,0.5862929854232101
8921,8784,0.01950569743396445,0.586373520173955
8922,8785,0.01950569743396445,0.5864540549247
9061,8941,0.019505819297526684,0.5865345896754449
9062,8942,0.019505819297526684,0.5866151244261899
7850,7877,0.019506032218323578,0.5866956591769349
7851,7878,0.019506032218323578,0.5867761939276798
2332,2380,0.0195060471219073,0.5868567286784248
2333,2381,0.0195060471219073,0.5869372634291697
2334,2382,0.0195060471219073,0.5870177981799146
2335,2383,0.0195060471219073,0.5870983329306596
2336,2384,0.0195060471219073,0.5871788676814045
2337,2385,0.0195060471219073,0.5872594024321495
8341,8218,0.01950606188810351,0.5873399371828945
8342,8219,0.01950606188810351,0.5874204719336393
8343,8221,0.01950606188810351,0.5875010066843843
8344,8222,0.01950606188810351,0.5875815414351293
9113,8992,0.019506090687524957,0.5876620761858742
9114,8993,0.019506090687524957,0.5877426109366192
5942,5977,0.019506239692532484,0.587823145687364
5943,5978,0.019506239692532484,0.587903680438109
5944,5979,0.019506239692532484,0.587984215188854
5945,5980,0.019506239692532484,0.5880647499395989
6092,5976,0.019506399348471048,0.5881452846903439
6093,5981,0.019506399348471048,0.5882258194410889
9541,9404,0.019506559340931054,0.5883063541918337
9542,9405,0.019506559340931054,0.5883868889425787
9543,9406,0.019506559340931054,0.5884674236933237
9746,9606,0.01950663345306893,0.5885479584440686
9747,9608,0.01950663345306893,0.5886284931948136
9748,9609,0.01950663345306893,0.5887090279455585
2447,2336,0.019506667594068914,0.5887895626963034
2448,2337,0.019506667594068914,0.5888700974470484
2449,2338,0.019506667594068914,0.5889506321977933
8302,8176,0.019506676237635266,0.5890311669485383
9393,9433,0.01950673652112756,0.5891117016992833
9394,9434,0.01950673652112756,0.5891922364500282
9812,9672,0.019506964747528083,0.5892727712007731
8323,8201,0.019506970246639957,0.589353305951518
8326,8204,0.019506970246639957,0.589433840702263
9138,9184,0.019507510305016792,0.589514375453008
9139,9186,0.019507510305016792,0.5895949102037529
9059,8939,0.019507604298512605,0.5896754449544979
8191,8063,0.019507899034309314,0.5897559797052428
10666,10756,0.01950821990823461,0.5898365144559877
10661,10754,0.019508219908234613,0.5899170492067327
8670,8703,0.019508313018702685,0.5899975839574777
8677,8711,0.019508313018702685,0.5900781187082226
8678,8712,0.019508313018702685,0.5901586534589676
8679,8714,0.019508313018702685,0.5902391882097124
8680,8715,0.019508313018702685,0.5903197229604574
10104,9990,0.019508522552740968,0.5904002577112024
9681,9716,0.019508572858741472,0.5904807924619473
9682,9718,0.019508572858741472,0.5905613272126923
9782,9637,0.01950866007540844,0.5906418619634373
9237,9124,0.019508714354198473,0.5907223967141821
9238,9125,0.019508714354198473,0.5908029314649271
9015,9061,0.019508716518321464,0.5908834662156721
9016,9062,0.019508716518321464,0.590964000966417
9017,9063,0.019508716518321464,0.591044535717162
9018,9065,0.019508716518321464,0.5911250704679069
9519,9386,0.019509105588772717,0.5912056052186518
9482,9349,0.01950932737116002,0.5912861399693968
9995,10043,0.01950979313513403,0.5913666747201417
9996,10044,0.01950979313513403,0.5914472094708867
9997,10045,0.01950979313513403,0.5915277442216317
9998,10049,0.01950979313513403,0.5916082789723766
7838,7739,0.019510189659373667,0.5916888137231215
8864,8901,0.019510369417156035,0.5917693484738664
8865,8902,0.019510369417156035,0.5918498832246114
8469,8348,0.01951088763995951,0.5919304179753564
8470,8349,0.01951088763995951,0.5920109527261013
8471,8350,0.01951088763995951,0.5920914874768463
2439,2323,0.01951100258081888,0.5921720222275912
2468,2348,0.01951109391810289,0.5922525569783361
2469,2349,0.01951109391810289,0.5923330917290811
2470,2350,0.01951109391810289,0.5924136264798261
10094,9980,0.01951111677003489,0.592494161230571
10095,9981,0.01951111677003489,0.592574695981316
10096,9983,0.01951111677003489,0.5926552307320608
10097,9984,0.01951111677003489,0.5927357654828058
11935,11799,0.01951124255996729,0.5928163002335508
11936,11800,0.01951124255996729,0.5928968349842957
7926,7788,0.019511369432850104,0.5929773697350407
7927,7789,0.019511369432850104,0.5930579044857857
8880,8921,0.01951150943638961,0.5931384392365305
8881,8922,0.01951150943638961,0.5932189739872755
8882,8923,0.01951150943638961,0.5932995087380205
8883,8924,0.01951150943638961,0.5933800434887654
8884,8925,0.01951150943638961,0.5934605782395104
8885,8926,0.01951150943638961,0.5935411129902552
8886,8927,0.01951150943638961,0.5936216477410002
8887,8928,0.01951150943638961,0.5937021824917452
10018,9928,0.01951163771214851,0.5937827172424901
8032,7886,0.01951176417734779,0.5938632519932351
8033,7887,0.01951176417734779,0.5939437867439801
8034,7888,0.01951176417734779,0.594024321494725
9413,9452,0.01951212235300378,0.5941048562454699
9414,9453,0.01951212235300378,0.5941853909962148
9177,9064,0.01951216824583132,0.5942659257469598
2500,2388,0.019512235542577923,0.5943464604977048
2501,2389,0.019512235542577923,0.5944269952484497
10012,9923,0.019512397380116574,0.5945075299991947
9665,9702,0.019512503883909727,0.5945880647499396
9666,9703,0.019512503883909727,0.5946685995006845
9667,9704,0.019512503883909727,0.5947491342514295
9668,9705,0.019512503883909727,0.5948296690021745
2303,2213,0.019512517457570797,0.5949102037529194
6772,6797,0.019512545632599323,0.5949907385036644
6773,6801,0.019512545632599323,0.5950712732544092
2308,2222,0.01951283077317506,0.5951518080051542
2311,2223,0.01951283077317506,0.5952323427558992
2312,2225,0.01951283077317506,0.5953128775066441
2273,2187,0.01951292859850077,0.5953934122573891
6287,6326,0.019512934166193083,0.595473947008134
6288,6329,0.019512934166193083,0.5955544817588789
6289,6330,0.019512934166193083,0.5956350165096239
6290,6332,0.019512934166193083,0.5957155512603689
8190,8062,0.01951324197162915,0.5957960860111138
7299,7347,0.019513446919370403,0.5958766207618588
7300,7348,0.019513446919370403,0.5959571555126036
7301,7349,0.019513446919370403,0.5960376902633486
9155,9038,0.01951359770053724,0.5961182250140936
8316,8192,0.019514051730840132,0.5961987597648385
4180,4258,0.019514150941270368,0.5962792945155835
10023,9930,0.019514209289853413,0.5963598292663285
10024,9933,0.019514209289853413,0.5964403640170733
8175,8050,0.019514411108453606,0.5965208987678183
8176,8051,0.019514411108453606,0.5966014335185632
8177,8052,0.019514411108453606,0.5966819682693082
8178,8053,0.019514411108453606,0.5967625030200532
6196,6232,0.01951454576014985,0.5968430377707981
6197,6235,0.01951454576014985,0.596923572521543
9007,9049,0.019514562047822294,0.597004107272288
9008,9050,0.019514562047822294,0.5970846420230329
9009,9051,0.019514562047822294,0.5971651767737779
9010,9052,0.019514562047822294,0.5972457115245229
2285,2196,0.01951457952247406,0.5973262462752678
2282,2193,0.019514579522474065,0.5974067810260127
6840,6875,0.019514773497279043,0.5974873157767576
6841,6876,0.019514773497279043,0.5975678505275026
6842,6877,0.019514773497279043,0.5976483852782476
6843,6878,0.019514773497279043,0.5977289200289925
6844,6879,0.019514773497279043,0.5978094547797375
6845,6880,0.019514773497279043,0.5978899895304824
6846,6881,0.019514773497279043,0.5979705242812273
6847,6882,0.019514773497279043,0.5980510590319723
6848,6883,0.019514773497279043,0.5981315937827173
2484,2361,0.019514874446028636,0.5982121285334622
2485,2362,0.019514874446028636,0.5982926632842072
9680,9715,0.019514891853626756,0.598373198034952
2268,2177,0.019514899069135342,0.598453732785697
8208,8079,0.019515056597635316,0.598534267536442
7824,7731,0.019515062111355126,0.5986148022871869
7825,7733,0.019515062111355126,0.5986953370379319
9254,9139,0.019515146228736315,0.5987758717886769
5953,5989,0.019515293580884656,0.5988564065394217
5954,5990,0.019515293580884656,0.5989369412901667
5955,5992,0.019515293580884656,0.5990174760409116
5956,5993,0.019515293580884656,0.5990980107916566
10041,9945,0.01951531575324024,0.5991785455424016
10042,9946,0.01951531575324024,0.5992590802931465
10043,9947,0.01951531575324024,0.5993396150438914
9618,9484,0.019515329290127673,0.5994201497946364
7819,7728,0.0195154290415588,0.5995006845453813
7820,7730,0.0195154290415588,0.5995812192961263
2477,2352,0.0195154855465626,0.5996617540468713
2478,2355,0.0195154855465626,0.5997422887976162
2479,2356,0.0195154855465626,0.5998228235483611
