,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
3152,3161,0.0011231054700701292,0.4955303213336555
3153,3162,0.0011231054700701292,0.4956108560844004
3154,3163,0.0011231054700701292,0.49569139083514535
3155,3164,0.0011231054700701292,0.49577192558589034
3156,3165,0.0011231054700701292,0.49585246033663527
3157,3166,0.0011231054700701292,0.4959329950873802
3239,3260,0.0011231054700701292,0.49601352983812513
3240,3261,0.0011231054700701292,0.4960940645888701
3241,3262,0.0011231054700701292,0.49617459933961505
3242,3263,0.0011231054700701292,0.49625513409036
3243,3264,0.0011231054700701292,0.4963356688411049
3244,3265,0.0011231054700701292,0.4964162035918499
3249,3271,0.0011231054700701292,0.49649673834259483
3250,3272,0.0011231054700701292,0.49657727309333977
3251,3273,0.0011231054700701292,0.4966578078440847
3252,3274,0.0011231054700701292,0.4967383425948297
3253,3275,0.0011231054700701292,0.4968188773455746
3254,3276,0.0011231054700701292,0.49689941209631955
3258,3280,0.0011231054700701292,0.49697994684706454
3259,3281,0.0011231054700701292,0.49706048159780947
3260,3282,0.0011231054700701292,0.4971410163485544
3261,3283,0.0011231054700701292,0.49722155109929933
3262,3284,0.0011231054700701292,0.4973020858500443
3263,3285,0.0011231054700701292,0.49738262060078925
3349,3377,0.0011231054700701292,0.4974631553515342
3350,3378,0.0011231054700701292,0.4975436901022791
3351,3379,0.0011231054700701292,0.4976242248530241
3352,3380,0.0011231054700701292,0.49770475960376903
3353,3381,0.0011231054700701292,0.49778529435451396
3354,3382,0.0011231054700701292,0.4978658291052589
3358,3386,0.0011231054700701292,0.4979463638560039
3359,3387,0.0011231054700701292,0.4980268986067488
3360,3388,0.0011231054700701292,0.49810743335749375
3361,3389,0.0011231054700701292,0.49818796810823873
3362,3390,0.0011231054700701292,0.49826850285898366
3363,3391,0.0011231054700701292,0.4983490376097286
3392,3416,0.0011231054700701292,0.4984295723604735
3393,3417,0.0011231054700701292,0.4985101071112185
3394,3418,0.0011231054700701292,0.49859064186196345
3395,3419,0.0011231054700701292,0.4986711766127084
3396,3420,0.0011231054700701292,0.4987517113634533
3397,3421,0.0011231054700701292,0.4988322461141983
3400,3422,0.0011231054700701292,0.49891278086494323
3401,3423,0.0011231054700701292,0.49899331561568816
3402,3424,0.0011231054700701292,0.4990738503664331
3403,3425,0.0011231054700701292,0.4991543851171781
3404,3426,0.0011231054700701292,0.499234919867923
3405,3427,0.0011231054700701292,0.49931545461866794
3463,3477,0.0011231054700701292,0.49939598936941293
3464,3478,0.0011231054700701292,0.49947652412015786
3465,3479,0.0011231054700701292,0.4995570588709028
3466,3480,0.0011231054700701292,0.4996375936216477
3467,3481,0.0011231054700701292,0.4997181283723927
3468,3482,0.0011231054700701292,0.49979866312313764
3472,3486,0.0011231054700701292,0.4998791978738826
3473,3487,0.0011231054700701292,0.4999597326246275
3474,3488,0.0011231054700701292,0.5000402673753724
3475,3489,0.0011231054700701292,0.5001208021261174
3476,3490,0.0011231054700701292,0.5002013368768624
3477,3491,0.0011231054700701292,0.5002818716276073
3491,3504,0.0011231054700701292,0.5003624063783523
3492,3505,0.0011231054700701292,0.5004429411290972
3493,3506,0.0011231054700701292,0.5005234758798421
3494,3507,0.0011231054700701292,0.5006040106305871
3495,3508,0.0011231054700701292,0.500684545381332
3496,3509,0.0011231054700701292,0.500765080132077
3504,3520,0.0011231054700701292,0.500845614882822
3505,3521,0.0011231054700701292,0.5009261496335669
3506,3522,0.0011231054700701292,0.5010066843843118
3507,3523,0.0011231054700701292,0.5010872191350568
3508,3524,0.0011231054700701292,0.5011677538858017
3509,3525,0.0011231054700701292,0.5012482886365467
3543,3557,0.0011231054700701292,0.5013288233872916
3544,3558,0.0011231054700701292,0.5014093581380366
3545,3559,0.0011231054700701292,0.5014898928887815
3546,3560,0.0011231054700701292,0.5015704276395264
3547,3561,0.0011231054700701292,0.5016509623902714
3548,3562,0.0011231054700701292,0.5017314971410164
3579,3591,0.0011231054700701292,0.5018120318917613
3580,3592,0.0011231054700701292,0.5018925666425063
3581,3593,0.0011231054700701292,0.5019731013932512
3582,3594,0.0011231054700701292,0.5020536361439961
3583,3595,0.0011231054700701292,0.5021341708947411
3584,3596,0.0011231054700701292,0.502214705645486
3588,3600,0.0011231054700701292,0.502295240396231
3589,3601,0.0011231054700701292,0.502375775146976
3590,3602,0.0011231054700701292,0.5024563098977208
3591,3603,0.0011231054700701292,0.5025368446484658
3592,3604,0.0011231054700701292,0.5026173793992108
3593,3605,0.0011231054700701292,0.5026979141499557
3644,3658,0.0011231054700701292,0.5027784489007007
3645,3659,0.0011231054700701292,0.5028589836514455
3646,3660,0.0011231054700701292,0.5029395184021905
3647,3661,0.0011231054700701292,0.5030200531529355
3648,3662,0.0011231054700701292,0.5031005879036804
3649,3663,0.0011231054700701292,0.5031811226544254
3657,3671,0.0011231054700701292,0.5032616574051704
3658,3672,0.0011231054700701292,0.5033421921559152
3659,3673,0.0011231054700701292,0.5034227269066602
3660,3674,0.0011231054700701292,0.5035032616574052
3661,3675,0.0011231054700701292,0.5035837964081501
3662,3676,0.0011231054700701292,0.5036643311588951
3694,3707,0.0011231054700701292,0.50374486590964
3695,3708,0.0011231054700701292,0.503825400660385
3696,3709,0.0011231054700701292,0.5039059354111299
3697,3710,0.0011231054700701292,0.5039864701618748
3698,3711,0.0011231054700701292,0.5040670049126198
3699,3712,0.0011231054700701292,0.5041475396633648
3703,3716,0.0011231054700701292,0.5042280744141097
3704,3717,0.0011231054700701292,0.5043086091648546
3705,3718,0.0011231054700701292,0.5043891439155996
3706,3719,0.0011231054700701292,0.5044696786663445
3707,3720,0.0011231054700701292,0.5045502134170895
3708,3721,0.0011231054700701292,0.5046307481678344
3713,3725,0.0011231054700701292,0.5047112829185794
3714,3726,0.0011231054700701292,0.5047918176693243
3715,3727,0.0011231054700701292,0.5048723524200692
3716,3728,0.0011231054700701292,0.5049528871708142
3717,3729,0.0011231054700701292,0.5050334219215592
3718,3730,0.0011231054700701292,0.5051139566723041
3763,3772,0.0011231054700701292,0.5051944914230491
3764,3773,0.0011231054700701292,0.5052750261737939
3765,3774,0.0011231054700701292,0.5053555609245389
3766,3775,0.0011231054700701292,0.5054360956752839
3767,3776,0.0011231054700701292,0.5055166304260288
3768,3777,0.0011231054700701292,0.5055971651767738
3776,3785,0.0011231054700701292,0.5056776999275188
3777,3786,0.0011231054700701292,0.5057582346782636
3778,3787,0.0011231054700701292,0.5058387694290086
3779,3788,0.0011231054700701292,0.5059193041797536
3780,3789,0.0011231054700701292,0.5059998389304985
3781,3790,0.0011231054700701292,0.5060803736812435
3819,3831,0.0011231054700701292,0.5061609084319884
3820,3832,0.0011231054700701292,0.5062414431827333
3821,3833,0.0011231054700701292,0.5063219779334783
3822,3834,0.0011231054700701292,0.5064025126842232
3823,3835,0.0011231054700701292,0.5064830474349682
3824,3836,0.0011231054700701292,0.5065635821857132
3831,3841,0.0011231054700701292,0.506644116936458
3832,3842,0.0011231054700701292,0.506724651687203
3833,3843,0.0011231054700701292,0.506805186437948
3834,3844,0.0011231054700701292,0.5068857211886929
3835,3845,0.0011231054700701292,0.5069662559394379
3836,3846,0.0011231054700701292,0.5070467906901828
3891,3904,0.0011231054700701292,0.5071273254409278
3892,3905,0.0011231054700701292,0.5072078601916727
3893,3906,0.0011231054700701292,0.5072883949424176
3894,3907,0.0011231054700701292,0.5073689296931626
3895,3908,0.0011231054700701292,0.5074494644439076
3896,3909,0.0011231054700701292,0.5075299991946525
3931,3947,0.0011231054700701292,0.5076105339453975
3932,3948,0.0011231054700701292,0.5076910686961423
3933,3949,0.0011231054700701292,0.5077716034468873
3934,3950,0.0011231054700701292,0.5078521381976323
3935,3951,0.0011231054700701292,0.5079326729483772
3936,3952,0.0011231054700701292,0.5080132076991222
4766,4780,0.0011231054700701292,0.5080937424498672
4767,4781,0.0011231054700701292,0.508174277200612
4768,4782,0.0011231054700701292,0.508254811951357
4769,4783,0.0011231054700701292,0.508335346702102
4770,4784,0.0011231054700701292,0.5084158814528469
4771,4785,0.0011231054700701292,0.5084964162035919
4840,4852,0.0011231054700701292,0.5085769509543367
4841,4853,0.0011231054700701292,0.5086574857050817
4842,4854,0.0011231054700701292,0.5087380204558267
4843,4855,0.0011231054700701292,0.5088185552065716
4844,4856,0.0011231054700701292,0.5088990899573166
4845,4857,0.0011231054700701292,0.5089796247080616
4859,4870,0.0011231054700701292,0.5090601594588064
4860,4871,0.0011231054700701292,0.5091406942095514
4861,4872,0.0011231054700701292,0.5092212289602963
4862,4873,0.0011231054700701292,0.5093017637110413
4863,4874,0.0011231054700701292,0.5093822984617863
4864,4875,0.0011231054700701292,0.5094628332125312
4874,4886,0.0011231054700701292,0.5095433679632762
4875,4887,0.0011231054700701292,0.5096239027140211
4876,4888,0.0011231054700701292,0.509704437464766
4877,4889,0.0011231054700701292,0.509784972215511
4878,4890,0.0011231054700701292,0.509865506966256
4879,4891,0.0011231054700701292,0.5099460417170009
4902,4913,0.0011231054700701292,0.5100265764677459
4903,4914,0.0011231054700701292,0.5101071112184907
4904,4915,0.0011231054700701292,0.5101876459692357
4905,4916,0.0011231054700701292,0.5102681807199807
4906,4917,0.0011231054700701292,0.5103487154707256
4907,4918,0.0011231054700701292,0.5104292502214706
5013,5030,0.0011231054700701292,0.5105097849722156
5014,5031,0.0011231054700701292,0.5105903197229604
5015,5032,0.0011231054700701292,0.5106708544737054
5016,5033,0.0011231054700701292,0.5107513892244504
5017,5034,0.0011231054700701292,0.5108319239751953
5018,5035,0.0011231054700701292,0.5109124587259403
5124,5141,0.0011231054700701292,0.5109929934766851
5125,5142,0.0011231054700701292,0.5110735282274301
5126,5143,0.0011231054700701292,0.5111540629781751
5127,5144,0.0011231054700701292,0.51123459772892
5128,5145,0.0011231054700701292,0.511315132479665
5129,5146,0.0011231054700701292,0.51139566723041
5137,5154,0.0011231054700701292,0.5114762019811548
5138,5155,0.0011231054700701292,0.5115567367318998
5139,5156,0.0011231054700701292,0.5116372714826447
5140,5157,0.0011231054700701292,0.5117178062333897
5141,5158,0.0011231054700701292,0.5117983409841347
5142,5159,0.0011231054700701292,0.5118788757348796
5251,5265,0.0011231054700701292,0.5119594104856245
5252,5266,0.0011231054700701292,0.5120399452363695
5253,5267,0.0011231054700701292,0.5121204799871144
5254,5268,0.0011231054700701292,0.5122010147378594
5255,5269,0.0011231054700701292,0.5122815494886044
5256,5270,0.0011231054700701292,0.5123620842393493
5354,5367,0.0011231054700701292,0.5124426189900942
5355,5368,0.0011231054700701292,0.5125231537408391
5356,5369,0.0011231054700701292,0.5126036884915841
5357,5370,0.0011231054700701292,0.5126842232423291
5358,5371,0.0011231054700701292,0.512764757993074
5359,5372,0.0011231054700701292,0.512845292743819
5417,5431,0.0011231054700701292,0.512925827494564
5418,5432,0.0011231054700701292,0.5130063622453088
5419,5433,0.0011231054700701292,0.5130868969960538
5420,5434,0.0011231054700701292,0.5131674317467988
5421,5435,0.0011231054700701292,0.5132479664975437
5422,5436,0.0011231054700701292,0.5133285012482887
5467,5482,0.0011231054700701292,0.5134090359990335
5468,5483,0.0011231054700701292,0.5134895707497785
5469,5484,0.0011231054700701292,0.5135701055005235
5470,5485,0.0011231054700701292,0.5136506402512684
5471,5486,0.0011231054700701292,0.5137311750020134
5472,5487,0.0011231054700701292,0.5138117097527584
5512,5526,0.0011231054700701292,0.5138922445035032
5513,5527,0.0011231054700701292,0.5139727792542482
5514,5528,0.0011231054700701292,0.5140533140049931
5515,5529,0.0011231054700701292,0.5141338487557381
5516,5530,0.0011231054700701292,0.5142143835064831
5517,5531,0.0011231054700701292,0.514294918257228
5537,5551,0.0011231054700701292,0.5143754530079729
5538,5552,0.0011231054700701292,0.5144559877587179
5539,5553,0.0011231054700701292,0.5145365225094628
5540,5554,0.0011231054700701292,0.5146170572602078
5541,5555,0.0011231054700701292,0.5146975920109528
5542,5556,0.0011231054700701292,0.5147781267616977
5582,5595,0.0011231054700701292,0.5148586615124426
5583,5596,0.0011231054700701292,0.5149391962631875
5584,5597,0.0011231054700701292,0.5150197310139325
5585,5598,0.0011231054700701292,0.5151002657646775
5586,5599,0.0011231054700701292,0.5151808005154224
5587,5600,0.0011231054700701292,0.5152613352661674
5589,5601,0.0011231054700701292,0.5153418700169123
5590,5602,0.0011231054700701292,0.5154224047676572
5591,5603,0.0011231054700701292,0.5155029395184022
5592,5604,0.0011231054700701292,0.5155834742691472
5593,5605,0.0011231054700701292,0.5156640090198921
5594,5606,0.0011231054700701292,0.515744543770637
5641,5648,0.0011231054700701292,0.5158250785213819
5642,5649,0.0011231054700701292,0.5159056132721269
5643,5650,0.0011231054700701292,0.5159861480228719
5644,5651,0.0011231054700701292,0.5160666827736168
5645,5652,0.0011231054700701292,0.5161472175243618
5646,5653,0.0011231054700701292,0.5162277522751068
5701,5710,0.0011231054700701292,0.5163082870258516
5702,5711,0.0011231054700701292,0.5163888217765966
5703,5712,0.0011231054700701292,0.5164693565273415
5704,5713,0.0011231054700701292,0.5165498912780865
5705,5714,0.0011231054700701292,0.5166304260288315
5706,5715,0.0011231054700701292,0.5167109607795763
5751,5769,0.0011231054700701292,0.5167914955303213
5752,5770,0.0011231054700701292,0.5168720302810663
5753,5771,0.0011231054700701292,0.5169525650318112
5754,5772,0.0011231054700701292,0.5170330997825562
5755,5773,0.0011231054700701292,0.5171136345333012
5756,5774,0.0011231054700701292,0.517194169284046
6489,6512,0.0011231054700701292,0.517274704034791
6490,6513,0.0011231054700701292,0.5173552387855359
6491,6514,0.0011231054700701292,0.5174357735362809
6492,6515,0.0011231054700701292,0.5175163082870259
6493,6516,0.0011231054700701292,0.5175968430377708
6494,6517,0.0011231054700701292,0.5176773777885157
6564,6574,0.0011231054700701292,0.5177579125392607
6565,6575,0.0011231054700701292,0.5178384472900056
6566,6576,0.0011231054700701292,0.5179189820407506
6567,6577,0.0011231054700701292,0.5179995167914956
6568,6578,0.0011231054700701292,0.5180800515422405
6569,6579,0.0011231054700701292,0.5181605862929854
6678,6692,0.0011231054700701292,0.5182411210437303
6679,6693,0.0011231054700701292,0.5183216557944753
6680,6694,0.0011231054700701292,0.5184021905452203
6681,6695,0.0011231054700701292,0.5184827252959652
6682,6696,0.0011231054700701292,0.5185632600467102
6683,6697,0.0011231054700701292,0.5186437947974551
6738,6753,0.0011231054700701292,0.5187243295482
6739,6754,0.0011231054700701292,0.518804864298945
6740,6755,0.0011231054700701292,0.5188853990496899
6741,6756,0.0011231054700701292,0.5189659338004349
6742,6757,0.0011231054700701292,0.5190464685511799
6743,6758,0.0011231054700701292,0.5191270033019247
8194,8243,0.0011231054700701292,0.5192075380526697
8195,8244,0.0011231054700701292,0.5192880728034147
8196,8245,0.0011231054700701292,0.5193686075541596
8197,8246,0.0011231054700701292,0.5194491423049046
8198,8247,0.0011231054700701292,0.5195296770556496
8199,8248,0.0011231054700701292,0.5196102118063944
9926,10001,0.0011231054700701292,0.5196907465571394
9927,10002,0.0011231054700701292,0.5197712813078843
9928,10003,0.0011231054700701292,0.5198518160586293
9929,10004,0.0011231054700701292,0.5199323508093743
9930,10005,0.0011231054700701292,0.5200128855601192
9931,10006,0.0011231054700701292,0.5200934203108641
10163,10197,0.0011231054700701292,0.5201739550616091
10164,10198,0.0011231054700701292,0.520254489812354
10165,10199,0.0011231054700701292,0.520335024563099
10166,10200,0.0011231054700701292,0.520415559313844
10167,10201,0.0011231054700701292,0.5204960940645889
10168,10202,0.0011231054700701292,0.5205766288153338
178,189,0.0011231054700701737,0.5206571635660787
