,Request Id,request_e2e_time,cdf
7726,7682,134.26541230181743,0.6249496657807844
7725,7681,134.26704961948576,0.6250302005315294
7730,7686,134.27318243712267,0.6251107352822743
7724,7679,134.28087892310975,0.6251912700330192
7723,7678,134.28588387013758,0.6252718047837642
7729,7684,134.2878030518517,0.6253523395345092
7710,7669,134.29599663939172,0.6254328742852541
7709,7668,134.29804001924134,0.6255134090359991
7721,7677,134.2993347199251,0.6255939437867439
7720,7676,134.30427608448568,0.6256744785374889
7708,7667,134.3059076915952,0.6257550132882339
7719,7675,134.30710428842588,0.6258355480389788
7746,7694,134.308037193054,0.6259160827897238
7741,7691,134.31319578797508,0.6259966175404688
7714,7672,134.31497097996441,0.6260771522912136
7713,7671,134.3150126159179,0.6261576870419586
7712,7670,134.31766005207157,0.6262382217927035
7745,7692,134.3194902388386,0.6263187565434485
7765,7702,134.33818775463226,0.6263992912941935
7764,7701,134.3390900546889,0.6264798260449383
7771,7706,134.34350561104094,0.6265603607956833
7763,7700,134.34560392762364,0.6266408955464283
7752,7695,134.34746823878527,0.6267214302971732
7770,7705,134.34827977981075,0.6268019650479182
7769,7704,134.3512263966598,0.6268824997986632
7762,7699,134.35430233341071,0.626963034549408
7758,7697,134.36066765849736,0.627043569300153
7768,7703,134.3641546738319,0.6271241040508979
7776,7708,134.36506876188287,0.6272046388016429
7775,7707,134.36957164216844,0.6272851735523879
7761,7698,134.37550878419265,0.6273657083031328
7778,7709,134.38363777769442,0.6274462430538778
7787,7714,134.39503162193517,0.6275267778046227
7781,7711,134.40022873806643,0.6276073125553676
7789,7715,134.41208061014348,0.6276878473061126
7786,7713,134.4170587064239,0.6277683820568576
7785,7712,134.41865432639273,0.6278489168076025
7797,7717,134.43002885991908,0.6279294515583475
7796,7716,134.43463822508141,0.6280099863090923
7801,7830,135.4593897387132,0.6280905210598373
7803,7833,135.47687470665855,0.6281710558105823
7802,7831,135.4807622393053,0.6282515905613272
7806,7835,135.49636734573906,0.6283321253120722
7805,7834,135.49827545908937,0.6284126600628172
7812,7839,135.52700207398843,0.628493194813562
7811,7838,135.53019986979254,0.628573729564307
7818,7846,135.5352252569931,0.6286542643150519
7810,7836,135.535783852403,0.6287347990657969
7817,7845,135.53703419827076,0.6288153338165419
7816,7844,135.5386390319568,0.6288958685672867
7815,7843,135.5429358552267,0.6289764033180317
7814,7842,135.54480206539458,0.6290569380687767
7823,7850,135.5509231329883,0.6291374728195216
7813,7841,135.55455079226502,0.6292180075702666
7822,7849,135.55526724764053,0.6292985423210116
7821,7847,135.5579897458137,0.6293790770717564
7830,7856,135.56697716168608,0.6294596118225014
7829,7854,135.57127446102277,0.6295401465732463
7828,7853,135.57408172659888,0.6296206813239913
7827,7852,135.5783147463021,0.6297012160747363
7826,7851,135.5796973869051,0.6297817508254812
7837,7863,135.58838969057723,0.6298622855762261
7836,7862,135.5917142270065,0.6299428203269711
7835,7860,135.5951048522353,0.630023355077716
7841,7868,135.6100318597756,0.630103889828461
7840,7866,135.61244318357294,0.630184424579206
7839,7865,135.61364981042726,0.6302649593299509
7844,7871,135.629868410641,0.6303454940806958
7843,7870,135.63032554081298,0.6304260288314407
7842,7869,135.6323047043497,0.6305065635821857
7849,7876,135.63608323795478,0.6305870983329307
7848,7875,135.63697275271272,0.6306676330836756
7847,7874,135.63824607706982,0.6307481678344206
7846,7873,135.6402591784943,0.6308287025851655
7851,7878,135.65746803211826,0.6309092373359104
7850,7877,135.65748901351418,0.6309897720866554
7857,7885,135.6606638229576,0.6310703068374003
7856,7884,135.66127805948452,0.6311508415881453
7855,7883,135.66265078215096,0.6312313763388903
7854,7882,135.66719989087758,0.6313119110896351
7853,7881,135.6720164262053,0.6313924458403801
7852,7880,135.67385774056714,0.6314729805911251
7864,7895,135.69680260282212,0.63155351534187
7863,7894,135.69880001861566,0.631634050092615
7862,7892,135.70052746290716,0.63171458484336
7861,7891,135.7009180174014,0.6317951195941048
7860,7890,135.7053572245932,0.6318756543448498
7859,7889,135.7059753290414,0.6319561890955947
7871,7902,135.71655371272539,0.6320367238463397
7870,7901,135.7169488975898,0.6321172585970847
7869,7900,135.71834909386996,0.6321977933478296
7868,7898,135.7233687445555,0.6322783280985745
7867,7897,135.72459910671898,0.6323588628493195
7866,7896,135.72564036227064,0.6324393976000644
7873,7905,135.74283104647435,0.6325199323508094
7872,7904,135.74412671564048,0.6326004671015544
7875,7908,135.75537733589417,0.6326810018522993
7874,7907,135.75758614557867,0.6327615366030442
7879,7912,135.7647506474562,0.6328420713537891
7878,7911,135.76544740537562,0.6329226061045341
7877,7909,135.77533882280792,0.6330031408552791
7882,7916,135.78137267884583,0.633083675606024
7881,7915,135.78405065107705,0.633164210356769
7880,7913,135.7863664138133,0.6332447451075139
7889,7923,135.78864186770198,0.6333252798582588
7888,7922,135.79221634226974,0.6334058146090038
7887,7921,135.79763412326074,0.6334863493597487
7800,7720,135.79784028681823,0.6335668841104937
7886,7920,135.80196983923335,0.6336474188612387
7885,7919,135.80385023175202,0.6337279536119835
7884,7918,135.80407694562592,0.6338084883627285
7883,7917,135.8041688152705,0.6338890231134735
7799,7719,135.80607253416918,0.6339695578642184
7798,7718,135.81246335577595,0.6340500926149634
7891,7925,135.81549905783902,0.6341306273657084
7890,7924,135.81824913370673,0.6342111621164532
7808,7724,135.82609603904893,0.6342916968671982
7804,7722,135.83466283905497,0.6343722316179431
7807,7723,135.84310831718318,0.6344527663686881
7809,7726,135.84639922520563,0.6345333011194331
7820,7730,135.88825143835246,0.634613835870178
7834,7738,135.8915784619389,0.6346943706209229
7833,7737,135.89309585290235,0.6347749053716679
7819,7728,135.8947432042754,0.6348554401224128
7825,7733,135.89581657171436,0.6349359748731578
7832,7736,135.90423976824906,0.6350165096239027
7838,7739,135.91472830397868,0.6350970443746476
7824,7731,135.9172534952592,0.6351775791253926
7845,7748,135.92194334012623,0.6352581138761375
7831,7734,135.93001159355367,0.6353386486268825
7858,7754,135.99140804005162,0.6354191833776275
7865,7756,136.0393300140847,0.6354997181283724
7876,7759,136.10258940922634,0.6355802528791173
7895,7929,137.1919104014528,0.6356607876298623
7894,7928,137.19417912045716,0.6357413223806072
7893,7926,137.20174166833257,0.6358218571313522
7896,7930,137.21216996197091,0.6359023918820971
7900,7934,137.22739937237628,0.6359829266328421
7899,7933,137.22927840783865,0.636063461383587
7898,7932,137.22984554599498,0.6361439961343319
7902,7936,137.24769332626295,0.6362245308850769
7901,7935,137.24907525303934,0.6363050656358219
7905,7938,137.26569602689037,0.6363856003865668
7911,7946,137.26678536686921,0.6364661351373118
7904,7937,137.2679521387575,0.6365466698880567
7910,7945,137.2709440743759,0.6366272046388016
7909,7944,137.2711883529186,0.6367077393895466
7908,7943,137.27173684103482,0.6367882741402915
7907,7942,137.27511557890128,0.6368688088910365
7906,7941,137.27599718177902,0.6369493436417815
7914,7949,137.2824378996764,0.6370298783925263
7919,7957,137.28311777792277,0.6371104131432713
7913,7948,137.28599557453464,0.6371909478940163
7912,7947,137.28858411805618,0.6372714826447612
7918,7956,137.28867807990383,0.6373520173955062
7917,7954,137.29068532256184,0.637432552146251
7925,7965,137.29430550449882,0.637513086896996
7916,7953,137.2947419229602,0.637593621647741
7924,7964,137.29599772727448,0.6376741563984859
7923,7963,137.2989374041573,0.6377546911492309
7922,7962,137.3021335084748,0.6378352258999759
7921,7961,137.3041632585817,0.6379157606507208
7920,7960,137.30428105868015,0.6379962954014657
7930,7969,137.32412353455612,0.6380768301522107
7929,7967,137.33082039792822,0.6381573649029556
7928,7966,137.33111368834267,0.6382378996537006
7934,7972,137.34349315728812,0.6383184344044455
7933,7971,137.34596836794418,0.6383989691551905
7932,7970,137.3463788216629,0.6384795039059354
7939,7977,137.35621318817533,0.6385600386566803
7938,7975,137.35816761072374,0.6386405734074253
7937,7974,137.3655275664607,0.6387211081581703
7936,7973,137.36617954367966,0.6388016429089152
7941,7979,137.3754222664503,0.6388821776596602
7940,7978,137.37598679583635,0.6389627124104051
7943,7982,137.38508072858195,0.63904324716115
7942,7980,137.39445846065846,0.639123781911895
7945,7986,137.3979219665001,0.6392043166626399
7950,7992,137.40141936489715,0.6392848514133849
7949,7991,137.4045851699045,0.6393653861641299
7948,7989,137.41011479603583,0.6394459209148747
7947,7988,137.41015534710428,0.6395264556656197
7946,7987,137.41045224536094,0.6396069904163647
7955,7999,137.41505361466344,0.6396875251671096
7954,7998,137.42247627575165,0.6397680599178546
7953,7997,137.42641526639875,0.6398485946685994
7952,7994,137.42888082060952,0.6399291294193444
7951,7993,137.43100731732818,0.6400096641700894
7957,8001,137.44133839555417,0.6400901989208343
7956,8000,137.44233179256884,0.6401707336715793
7959,8003,137.45826518827747,0.6402512684223243
7958,8002,137.45920215682446,0.6403318031730691
7962,8007,137.46093148079694,0.6404123379238141
7961,8006,137.46423845064413,0.6404928726745591
7973,8017,137.47743049440635,0.640573407425304
7960,8004,137.47839457476897,0.640653942176049
7966,8009,137.4816356548653,0.6407344769267939
7972,8015,137.48264054967325,0.6408150116775388
7965,8008,137.4838111800041,0.6408955464282838
7971,8014,137.495105057522,0.6409760811790287
7970,8013,137.49820747497358,0.6410566159297737
7969,8012,137.49866504312126,0.6411371506805187
7968,8011,137.4989618123804,0.6412176854312636
7974,8019,137.507312462833,0.6412982201820085
7892,7762,137.53691344341956,0.6413787549327535
7897,7766,137.59583880039986,0.6414592896834984
7903,7770,137.62020910315596,0.6415398244342434
7915,7776,137.68245221643923,0.6416203591849883
7927,7789,137.7173846933337,0.6417008939357333
7926,7788,137.71874111927383,0.6417814286864783
7931,7791,137.7344953200628,0.6418619634372231
7935,7795,137.75088768977466,0.6419424981879681
7944,7808,137.7850232681666,0.6420230329387131
7964,7822,137.89712343039272,0.642103567689458
7963,7821,137.8977036520948,0.642184102440203
7967,7823,137.91515808403997,0.6422646371909478
7975,8020,138.88156083335724,0.6423451719416928
7978,8023,138.89211276820998,0.6424257066924378
7977,8022,138.892637103352,0.6425062414431827
7976,8021,138.89809122695385,0.6425867761939277
7980,8024,138.9140761245398,0.6426673109446727
7984,8028,138.9220827400257,0.6427478456954175
7983,8027,138.92432335397743,0.6428283804461625
7982,8026,138.9317687098041,0.6429089151969075
7981,8025,138.93216133898173,0.6429894499476524
7986,8030,138.93350463304762,0.6430699846983974
7985,8029,138.94043818359054,0.6431505194491423
7990,8033,138.95172092040838,0.6432310541998872
7989,8032,138.953969128708,0.6433115889506322
7988,8031,138.95430929314554,0.6433921237013771
7997,8039,138.95713208087815,0.6434726584521221
7996,8038,138.96087005711212,0.6435531932028671
7995,8037,138.96169084796523,0.643633727953612
7994,8036,138.96683567921116,0.6437142627043569
7993,8035,138.97174571759115,0.6437947974551019
7992,8034,138.97329905141893,0.6438753322058468
8000,8041,138.9898114083923,0.6439558669565918
7999,8040,138.99155532236716,0.6440364017073367
8005,8047,139.00363185564188,0.6441169364580817
8004,8046,139.00409855791463,0.6441974712088266
8003,8045,139.0070490316456,0.6442780059595715
8002,8043,139.0172328448224,0.6443585407103165
8011,8049,139.02998536854992,0.6444390754610615
8010,8048,139.03176562914365,0.6445196102118064
8018,8058,139.0353138940239,0.6446001449625514
8017,8057,139.03688329382123,0.6446806797132962
8016,8056,139.0486405656524,0.6447612144640412
8015,8055,139.04871370531666,0.6448417492147862
8014,8054,139.04939737555677,0.6449222839655311
8022,8061,139.05695479256443,0.6450028187162761
8021,8060,139.05975081879515,0.6450833534670211
8020,8059,139.06589919114424,0.6451638882177659
8026,8067,139.07991478430034,0.6452444229685109
8025,8066,139.08232354197312,0.6453249577192559
8024,8065,139.08255975304616,0.6454054924700008
8023,8064,139.08646839684783,0.6454860272207458
8029,8069,139.10844818734216,0.6455665619714906
8028,8068,139.1092852440231,0.6456470967222356
8031,8071,139.1228164603961,0.6457276314729806
8030,8070,139.127066280982,0.6458081662237255
8036,8073,139.1413667602762,0.6458887009744705
8035,8072,139.14203606408785,0.6459692357252155
8040,8077,139.16231234522564,0.6460497704759603
8039,8075,139.16482201179087,0.6461303052267053
8038,8074,139.16867541165703,0.6462108399774503
8045,8083,139.1763788569263,0.6462913747281952
8044,8082,139.17672195623908,0.6463719094789402
8043,8081,139.1791134796732,0.6464524442296851
8042,8080,139.18559732983147,0.64653297898043
8048,8085,139.19373759611432,0.646613513731175
8047,8084,139.19725048709762,0.6466940484819199
8051,8087,139.2138359178534,0.6467745832326649
8050,8086,139.2154520207325,0.6468551179834099
8063,8099,139.22609739607074,0.6469356527341548
8054,8089,139.22844185800636,0.6470161874848998
8062,8098,139.22883481864795,0.6470967222356446
8053,8088,139.2303534994094,0.6471772569863896
8061,8096,139.23471249087038,0.6472577917371346
8059,8094,139.23525132140455,0.6473383264878795
8058,8093,139.24422405378897,0.6474188612386245
8057,8092,139.24444483169196,0.6474993959893695
8064,8102,139.24535610549043,0.6475799307401143
8056,8091,139.2464610773106,0.6476604654908593
8060,8095,139.25620573097683,0.6477410002416043
7979,7832,139.35641239051589,0.6478215349923492
7987,7837,139.41409622932315,0.6479020697430942
7991,7840,139.43565948948446,0.647982604493839
7998,7848,139.44805717107363,0.648063139244584
8001,7855,139.4604873309402,0.648143673995329
8009,7861,139.47825982060343,0.6482242087460739
8008,7859,139.48131707965743,0.6483047434968189
8007,7858,139.48365470681972,0.6483852782475639
8006,7857,139.48477828924536,0.6484658129983087
8013,7867,139.49709692419285,0.6485463477490537
8012,7864,139.49992078355723,0.6486268824997987
8019,7872,139.52253119042194,0.6487074172505436
8027,7879,139.56456044132403,0.6487879520012886
8034,7888,139.58223211763826,0.6488684867520335
8033,7887,139.58327851893668,0.6489490215027784
8032,7886,139.58963635460327,0.6490295562535234
8037,7893,139.59958464104454,0.6491100910042683
8041,7899,139.62125315593372,0.6491906257550133
8046,7903,139.64029124122453,0.6492711605057583
8049,7906,139.6583751232208,0.6493516952565032
8052,7910,139.6727495841304,0.6494322300072481
8055,7914,139.68614851841275,0.649512764757993
8065,8103,140.6166386454836,0.649593299508738
8068,8105,140.63481116678497,0.649673834259483
8067,8104,140.637669543562,0.6497543690102279
8071,8108,140.6492272441637,0.6498349037609729
8070,8107,140.651977291042,0.6499154385117178
8074,8111,140.66090754863274,0.6499959732624627
8073,8110,140.67654257354098,0.6500765080132077
8072,8109,140.6786378564169,0.6501570427639527
8076,8114,140.68029508100818,0.6502375775146976
8075,8113,140.68239327324,0.6503181122654426
8080,8116,140.69514910522838,0.6503986470161874
8079,8115,140.69709145830748,0.6504791817669324
8084,8125,140.69712063789885,0.6505597165176774
8083,8124,140.69870763497545,0.6506402512684223
8082,8123,140.6987390655371,0.6507207860191673
8081,8119,140.7142138124922,0.6508013207699123
8087,8126,140.72917141601675,0.6508818555206571
8094,8133,140.73806069962404,0.6509623902714021
8093,8132,140.74028713076794,0.651042925022147
8092,8130,140.7415771562142,0.651123459772892
8091,8129,140.74309006161258,0.651203994523637
8100,8139,140.76493101339503,0.6512845292743819
8099,8138,140.76496035310612,0.6513650640251268
8098,8137,140.76678963000177,0.6514455987758718
8097,8136,140.77037390424533,0.6515261335266167
8096,8134,140.7739636139173,0.6516066682773617
8107,8146,140.7888259560548,0.6516872030281067
8106,8145,140.78900074980584,0.6517677377788516
