,Request Id,prefill_e2e_time,cdf
5343,5611,94.54937613458605,0.5298838636578227
5344,5612,94.5584128459915,0.5299782834482107
5345,5613,94.57654966739696,0.5300727032385988
5346,5614,94.59676656880242,0.5301671230289868
5347,5615,94.61233541020786,0.530261542819375
5348,5616,94.63002535161333,0.530355962609763
5349,5617,94.65090101301878,0.5304503824001511
5350,5618,94.66280711442424,0.5305448021905391
5351,5619,94.67918424582969,0.5306392219809272
5352,5620,94.69733025723515,0.5307336417713153
5353,5621,94.7156884386406,0.5308280615617034
5355,5622,94.72509771004606,0.5309224813520914
5357,5623,94.73835210145151,0.5310169011424795
5359,5624,94.75566760285697,0.5311113209328675
5361,5625,94.77587645426243,0.5312057407232555
5363,5626,94.79288175566788,0.5313001605136437
5365,5627,94.81272029707334,0.5313945803040317
5366,5628,94.8295915784788,0.5314890000944198
5368,5629,94.84854762988425,0.5315834198848078
5370,5630,94.86654599128971,0.5316778396751959
5371,5631,94.88653213269517,0.531772259465584
5373,5632,94.90693363410062,0.5318666792559721
5375,5633,94.92120305550607,0.5319610990463601
5377,5634,94.94201669691154,0.5320555188367482
5379,5635,94.95444625831698,0.5321499386271362
5381,5636,94.97509328972244,0.5322443584175243
5383,5637,94.9898763411279,0.5323387782079124
5385,5638,95.00482245253335,0.5324331979983005
5387,5639,95.0256079539388,0.5325276177886885
7060,5640,95.04558804534426,0.5326220375790766
5390,5641,95.06447352674972,0.5327164573694646
5392,5642,95.08402088815518,0.5328108771598528
5394,5643,95.10429438956064,0.5329052969502408
5396,5644,95.11981931096608,0.5329997167406288
5397,5645,95.13946003237155,0.5330941365310169
5399,5646,95.157944013777,0.5331885563214049
5400,5647,95.17644013518245,0.533282976111793
5402,5648,95.1903937265879,0.5333773959021811
5404,5649,95.20939702799336,0.5334718156925692
5405,5650,95.22110574939882,0.5335662354829572
5406,5651,95.23521608080428,0.5336606552733453
5407,5652,95.25387885220974,0.5337550750637333
5409,5653,95.27460499361518,0.5338494948541215
5410,5654,95.29271070502064,0.5339439146445095
5411,5655,95.3078550664261,0.5340383344348976
5412,5656,95.32831808783155,0.5341327542252856
5413,5657,95.342237499237,0.5342271740156737
5414,5658,95.36285816064246,0.5343215938060617
5415,5659,95.38190685204792,0.5344160135964499
7061,5660,95.39556111345337,0.5345104333868379
5416,5661,95.41359771485884,0.534604853177226
5417,5662,95.42897157626429,0.534699272967614
5418,5663,95.44664136766974,0.534793692758002
5419,5664,95.4637008890752,0.5348881125483902
5420,5665,95.46966048048066,0.5349825323387782
5421,5666,95.49014903188612,0.5350769521291663
5422,5667,95.50561019329157,0.5351713719195543
5423,5668,95.52352817469702,0.5352657917099424
7063,5669,95.54389727610248,0.5353602115003304
5424,5670,95.56353156750794,0.5354546312907186
5426,5672,95.57988270662486,0.5355490510811066
5425,5671,95.57993387662486,0.5356434708714947
5428,5674,95.5934998057418,0.5357378906618827
5427,5673,95.59587400574179,0.5358323104522708
5430,5676,95.60927747485871,0.5359267302426589
5429,5675,95.61317365485871,0.536021150033047
7065,5678,95.62836681397565,0.536115569823435
5431,5677,95.62893804397565,0.536209989613823
5433,5680,95.64437319309258,0.5363044094042111
5434,5682,95.64458373220951,0.5363988291945991
5432,5679,95.64633447309258,0.5364932489849873
7067,5681,95.65039271220951,0.5365876687753753
5436,5684,95.66044133132644,0.5366820885657634
5435,5683,95.66317229132643,0.5367765083561514
5438,5686,95.67579169044336,0.5368709281465395
5437,5685,95.67820267044337,0.5369653479369276
5439,5687,95.69662107184882,0.5370597677273157
5441,5689,95.72633100043096,0.5371541875177037
5440,5688,95.72963412043097,0.5372486073080918
5442,5690,95.79058174023206,0.5373430270984798
5443,5691,95.82620386110273,0.5374374468888679
5444,5692,95.84607027250819,0.537531866679256
5446,5694,95.85630510162511,0.537626286469644
5445,5693,95.86419199162512,0.5377207062600321
5447,5695,95.92542938142621,0.5378151260504201
5449,5697,95.95960548000835,0.5379095458408082
5448,5696,95.96050362000835,0.5380039656311963
5451,5699,95.97526669912529,0.5380983854215844
5450,5698,95.97530113912528,0.5381928052119724
5452,5700,95.99557496053073,0.5382872250023605
5453,5701,96.0325044614014,0.5383816447927485
5454,5702,96.04564457280686,0.5384760645831366
5456,5704,96.0633390219238,0.5385704843735247
5455,5703,96.0648466419238,0.5386649041639128
5457,5705,96.09787341279446,0.5387593239543008
5458,5706,96.11868170419991,0.5388537437446889
5459,5707,96.13693077560538,0.5389481635350769
5460,5708,96.15232257701084,0.5390425833254651
5461,5709,96.17206504841629,0.5391370031158531
5462,5710,96.19165241982174,0.5392314229062412
5463,5711,96.2106468312272,0.5393258426966292
5464,5712,96.22790045263265,0.5394202624870172
5465,5713,96.2474081740381,0.5395146822774054
5466,5714,96.26597107544356,0.5396091020677934
5467,5715,96.28649237684903,0.5397035218581815
5468,5716,96.30609067825448,0.5397979416485695
5469,5717,96.32595458965993,0.5398923614389576
5470,5718,96.34602417106538,0.5399867812293456
7069,5719,96.36241830247084,0.5400812010197338
5471,5720,96.3827452238763,0.5401756208101218
5472,5721,96.40251999528175,0.5402700406005099
5473,5722,96.4230339366872,0.5403644603908979
5474,5723,96.44347503809266,0.540458880181286
5475,5724,96.46027849949812,0.5405532999716741
7072,5725,96.48080709090357,0.5406477197620622
7182,5726,96.50117350230903,0.5407421395524502
5476,5727,96.51534667371449,0.5408365593428383
5477,5728,96.52883009511994,0.5409309791332263
5481,5732,96.54631698074176,0.5410253989236143
5478,5729,96.5479450165254,0.5411198187140025
5480,5731,96.55114052933631,0.5412142385043905
7184,5733,96.55777132214722,0.5413086582947786
5483,5735,96.56162696495812,0.5414030780851666
5479,5730,96.56750615793085,0.5414974978755547
5482,5734,96.57139804355268,0.5415919176659428
5484,5736,96.57948223636359,0.5416863374563309
5486,5738,96.5841765791745,0.5417807572467189
5485,5737,96.59173093776904,0.541875177037107
5487,5739,96.59439419057995,0.541969596827495
5488,5740,96.60866631198542,0.5420640166178831
5489,5741,96.61696127339087,0.5421584364082712
5490,5742,96.63578900479632,0.5422528561986593
7185,5743,96.64138141620178,0.5423472759890473
5494,5750,96.64684392603996,0.5424416957794354
5491,5744,96.65346133760724,0.5425361155698234
7187,5745,96.65566582901269,0.5426305353602116
5495,5751,96.65597428744542,0.5427249551505996
7193,5752,96.67202360885088,0.5428193749409876
5492,5746,96.67373792041815,0.5429137947313757
7189,5747,96.67696033182361,0.5430082145217637
5496,5753,96.68415582025634,0.5431026343121518
7191,5748,96.68418083322905,0.5431970541025399
5497,5754,96.69553908166179,0.543291473892928
7195,5755,96.69955208306725,0.543385893683316
5493,5749,96.70317354463451,0.5434803134737041
5498,5756,96.7133044544727,0.5435747332640921
5499,5757,96.73286138587815,0.5436691530544803
5500,5758,96.75128967728361,0.5437635728448683
5501,5759,96.76901946868907,0.5438579926352564
5502,5760,96.78931494009453,0.5439524124256444
5503,5761,96.80699357149999,0.5440468322160324
5504,5762,96.82637217290544,0.5441412520064205
5505,5763,96.84342686431089,0.5442356717968087
5506,5764,96.86237815571634,0.5443300915871967
5507,5765,96.8811103471218,0.5444245113775847
5508,5766,96.89550271852725,0.5445189311679728
5509,5767,96.91606654993271,0.5446133509583608
5510,5768,96.93484312133816,0.544707770748749
5511,5769,96.95488137274363,0.544802190539137
5512,5770,96.96940490414909,0.5448966103295251
5513,5771,96.99009036555454,0.5449910301199131
5514,5772,97.00660156696,0.5450854499103012
5516,5774,97.02212273607692,0.5451798697006892
5515,5773,97.02614680607692,0.5452742894910774
5518,5776,97.03371325519385,0.5453687092814654
5517,5775,97.03542210519385,0.5454631290718535
7200,5780,97.0486223134277,0.5455575488622415
5520,5778,97.05078491431078,0.5456519686526295
5519,5777,97.05211402431078,0.5457463884430177
5522,5782,97.06487374254463,0.5458408082334057
5521,5781,97.06540429254464,0.5459352280237938
7198,5779,97.06778512342771,0.5460296478141818
5524,5784,97.07989022166157,0.5461240676045699
5523,5783,97.08438950166156,0.5462184873949579
5526,5786,97.0895736007785,0.5463129071853461
5525,5785,97.0975917007785,0.5464073269757341
5528,5788,97.10554493989542,0.5465017467661222
5527,5787,97.10688648989543,0.5465961665565102
5529,5789,97.12359798130088,0.5466905863468983
5531,5791,97.15795201988303,0.5467850061372864
5530,5790,97.15874687988303,0.5468794259276745
5532,5792,97.21723243968412,0.5469738457180625
5533,5793,97.25402371055479,0.5470682655084506
7202,5794,97.26293607196024,0.5471626852988386
5535,5796,97.27791864107718,0.5472571050892266
5534,5795,97.28105053107717,0.5473515248796148
5536,5797,97.34154490087826,0.5474459446700028
5538,5799,97.3730019694604,0.5475403644603909
5537,5798,97.37658771946042,0.5476347842507789
5540,5801,97.38382755857734,0.547729204041167
5539,5800,97.38424790857734,0.5478236238315551
5541,5802,97.3984280999828,0.5479180436219432
7204,5803,97.43113325085346,0.5480124634123312
5542,5804,97.45073334225893,0.5481068832027193
5544,5806,97.46882624137585,0.5482013029931073
5543,5805,97.47098537137585,0.5482957227834955
5545,5807,97.50530583224652,0.5483901425738835
5546,5808,97.52592337365198,0.5484845623642716
5547,5809,97.54563334505742,0.5485789821546596
5548,5810,97.56574925646288,0.5486734019450477
5549,5811,97.57929759786833,0.5487678217354357
5550,5812,97.5960677192738,0.5488622415258239
5551,5813,97.61455711067926,0.5489566613162119
5552,5814,97.6334803920847,0.5490510811066
7205,5815,97.65338606349016,0.549145500896988
5553,5816,97.67095208489562,0.549239920687376
5554,5817,97.68977810630108,0.5493343404777642
5555,5818,97.70397614770653,0.5494287602681522
5556,5819,97.71464136911199,0.5495231800585403
5557,5820,97.73281334051744,0.5496175998489283
5558,5821,97.7535605819229,0.5497120196393164
5559,5822,97.77334700332835,0.5498064394297044
5560,5823,97.79095388473381,0.5499008592200926
5561,5824,97.80903162613927,0.5499952790104806
5562,5825,97.82796555754473,0.5500896988008687
5564,5826,97.84492392895018,0.5501841185912567
5566,5827,97.85968288035563,0.5502785383816448
5568,5828,97.87857368176108,0.5503729581720329
7207,5829,97.89479537316655,0.550467377962421
5571,5830,97.909912194572,0.550561797752809
5573,5831,97.92813627597745,0.550656217543197
5574,5832,97.94595974738291,0.5507506373335851
5576,5833,97.96509638878837,0.5508450571239731
5578,5834,97.98436434019382,0.5509394769143613
5579,5835,98.00269658159928,0.5510338967047493
7209,5836,98.02285595300474,0.5511283164951374
5582,5837,98.04134468441019,0.5512227362855254
5584,5838,98.06185240581564,0.5513171560759135
5586,5839,98.0822143972211,0.5514115758663016
5588,5840,98.10278447862656,0.5515059956566897
5590,5841,98.12300018003201,0.5516004154470777
7211,5842,98.14299123143746,0.5516948352374658
5593,5843,98.16168339284292,0.5517892550278538
5595,5844,98.18237680424838,0.5518836748182419
5597,5845,98.20030864565383,0.55197809460863
5599,5846,98.2146800170593,0.552072514399018
5601,5847,98.23239620846475,0.5521669341894061
5603,5848,98.2531748598702,0.5522613539797941
5604,5849,98.27148275127566,0.5523557737701822
5606,5850,98.28402257268111,0.5524501935605703
5607,5851,98.29956204408657,0.5525446133509584
5609,5852,98.31469733549203,0.5526390331413464
5611,5853,98.32700439689748,0.5527334529317345
5612,5854,98.34648605830293,0.5528278727221225
5613,5855,98.36360057970839,0.5529222925125106
5614,5856,98.38394586111384,0.5530167123028987
5616,5857,98.4047477925193,0.5531111320932868
5617,5858,98.42183187392476,0.5532055518836748
5618,5859,98.42948921533022,0.5532999716740629
5619,5860,98.44937785673567,0.5533943914644509
5620,5861,98.46758049814113,0.5534888112548391
5621,5862,98.48791393954659,0.5535832310452271
5622,5863,98.50518049095204,0.5536776508356152
5623,5864,98.51613769235749,0.5537720706260032
5624,5865,98.53000311376294,0.5538664904163912
5625,5866,98.5499159551684,0.5539609102067793
5626,5867,98.56872143657387,0.5540553299971674
5627,5868,98.58706458797931,0.5541497497875555
5628,5869,98.60279208938476,0.5542441695779435
5629,5870,98.62230495079022,0.5543385893683316
5630,5871,98.63066738219568,0.5544330091587196
5631,5872,98.65128766360114,0.5545274289491078
5632,5873,98.6602977350066,0.5546218487394958
5633,5874,98.67882956641205,0.5547162685298839
7213,5876,98.69575941552898,0.5548106883202719
5634,5875,98.69772734552897,0.55490510811066
5636,5878,98.7106607046459,0.554999527901048
5635,5877,98.71084832464591,0.5550939476914362
5638,5880,98.72459137376283,0.5551883674818242
5637,5879,98.72936860376284,0.5552827872722123
5640,5882,98.74263560287977,0.5553772070626003
5639,5881,98.74389675287976,0.5554716268529883
7215,5884,98.7547531019967,0.5555660466433765
5641,5883,98.7596605119967,0.5556604664337645
5643,5886,98.76688335111362,0.5557548862241526
5642,5885,98.76771557111363,0.5558493060145406
5645,5888,98.77978548023056,0.5559437258049287
5644,5887,98.78708928023056,0.5560381455953167
5647,5890,98.79647166934748,0.5561325653857049
5646,5889,98.79814002934748,0.5562269851760929
5648,5891,98.81578207075293,0.556321404966481
5650,5893,98.84684678933507,0.556415824756869
5649,5892,98.84811332933508,0.5565102445472571
5651,5894,98.91522408913617,0.5566046643376452
5652,5895,98.95174912000684,0.5566990841280333
5653,5896,98.9712089114123,0.5567935039184213
5655,5898,98.98228440052924,0.5568879237088094
5654,5897,98.98993003052922,0.5569823434991974
5656,5899,99.05130612033032,0.5570767632895856
5658,5901,99.07877679891247,0.5571711830799736
5657,5900,99.08149370891246,0.5572656028703616
5660,5903,99.0918953480294,0.5573600226607497
5659,5902,99.0922794780294,0.5574544424511377
5661,5904,99.11042349943486,0.5575488622415258
5662,5905,99.14604045030552,0.5576432820319139
5663,5906,99.16387339171098,0.557737701822302
5665,5908,99.1809863108279,0.55783212161269
5664,5907,99.1817485808279,0.5579265414030781
5666,5909,99.21403949169857,0.5580209611934661
5667,5910,99.23207188310403,0.5581153809838543
5668,5911,99.25242792450949,0.5582098007742423
5669,5912,99.27121227591495,0.5583042205646304
5670,5913,99.2901654973204,0.5583986403550184
7217,5914,99.30726191872586,0.5584930601454065
7224,5926,99.30954015559132,0.5585874799357945
5679,5928,99.32307409840223,0.5586818997261827
5671,5915,99.32487642013132,0.5587763195165707
7226,5927,99.32529620699678,0.5588707393069587
5674,5918,99.33579851434769,0.5589651590973468
7230,5929,99.34395007980768,0.5590595788877348
5672,5916,99.34472551153677,0.559153998678123
5675,5919,99.34513629575314,0.559248418468511
7219,5923,99.34706564137495,0.5593428382588991
5680,5930,99.35876309121315,0.5594372580492871
5673,5917,99.35931895294222,0.5595316778396752
5676,5920,99.3625827471586,0.5596260976300632
7221,5924,99.3674877327804,0.5597205174204514
7218,5922,99.3691944499695,0.5598149372108394
5690,5944,99.37683990088952,0.5599093570012275
5681,5931,99.3796388626186,0.5600037767916155
7374,5943,99.37975991948407,0.5600981965820035
5678,5925,99.38028674418587,0.5601926163723917
7376,5946,99.38181686370044,0.5602870361627798
5677,5921,99.38333524856404,0.5603814559531678
5682,5932,99.39295171402406,0.5604758757435558
5691,5945,99.39531280229498,0.5605702955339439
7378,5947,99.3962448651059,0.5606647153243319
7372,5937,99.39969488105133,0.5607591351147201
5683,5933,99.40109426542952,0.5608535549051081
5686,5939,99.40343632386225,0.5609479746954962
5684,5934,99.41198581683497,0.5610423944858842
5685,5938,99.41291857245679,0.5611368142762723
5692,5949,99.4143669779168,0.5612312340666604
7380,5948,99.41438739651134,0.5613256538570485
7370,5936,99.41741202964587,0.5614200736474365
5689,5942,99.41957255807861,0.5615144934378246
5687,5940,99.4225575752677,0.5616089132282126
7368,5935,99.42326461824042,0.5617033330186006
5688,5941,99.42430694667316,0.5617977528089888
5693,5950,99.42973976932225,0.5618921725993768
5694,5951,99.43999190072772,0.5619865923897649
5695,5952,99.45128822213317,0.5620810121801529
5696,5953,99.46380755353863,0.562175431970541
5698,5955,99.47778139634954,0.5622698517609291
7389,5960,99.47935860337682,0.5623642715513172
5697,5954,99.48210834494408,0.5624586913417052
7391,5961,99.49441059478227,0.5625531111320933
7382,5956,99.49581637775499,0.5626475309224813
7383,5957,99.50301943916045,0.5627419507128694
7385,5958,99.5061030405659,0.5628363705032575
5699,5962,99.51033285618773,0.5629307902936456
