,Request Id,request_e2e_time,cdf
4945,4303,94.76197583136627,0.49136058917949205
5239,5504,94.76902649615332,0.4914550089698801
4947,4304,94.77089876277172,0.49154942876026814
4953,4309,94.77541875698809,0.49164384855065624
4949,4305,94.78122421417717,0.4917382683410443
4951,4306,94.78278468558264,0.4918326881314323
4955,4310,94.78392270839355,0.49192710792182043
4957,4311,94.78918465979899,0.4920215277122085
5240,5505,94.78949274755877,0.4921159475025965
5241,5506,94.80527864896422,0.4922103672929846
4960,4312,94.8192532626099,0.49230478708337266
5242,5507,94.82398280036968,0.49239920687376076
5243,5508,94.84485968177513,0.4924936266641488
4963,4313,94.85858616542082,0.49258804645453685
4965,4315,94.85912400682628,0.49268246624492495
5244,5509,94.8656580931806,0.492776886035313
5245,5510,94.88569809458605,0.49287130582570104
5246,5511,94.9054251459915,0.49296572561608915
4970,4317,94.9064478024481,0.4930601454064772
5247,5512,94.92612342739696,0.49315456519686524
5248,5513,94.94670714880242,0.49324898498725334
5249,5514,94.96679810020787,0.4933434047776414
5250,5515,94.98586333161333,0.4934378245680295
5251,5516,94.99492813301879,0.4935322443584175
5252,5517,95.01575686442423,0.49362666414880557
5253,5518,95.0358685058297,0.4937210839391937
5254,5519,95.05158078723515,0.4938155037295817
5255,5520,95.0649829486406,0.49390992351996976
5256,5521,95.08345761004605,0.49400434331035786
5257,5522,95.10386830145151,0.4940987631007459
5258,5523,95.12114686285697,0.494193182891134
5259,5524,95.13770775426242,0.49428760268152205
5260,5525,95.15421393566788,0.4943820224719101
5261,5526,95.17160023707333,0.4944764422622982
5262,5527,95.18654900847879,0.49457086205268624
5263,5528,95.20525382988424,0.4946652818430743
5264,5529,95.2208258812897,0.4947597016334624
5265,5530,95.24119366269517,0.49485412142385043
5266,5531,95.26094498410062,0.4949485412142385
5267,5532,95.28098411550607,0.4950429610046266
5268,5533,95.30172400691153,0.4951373807950146
5269,5534,95.32064229831698,0.4952318005854027
5270,5535,95.33489217972244,0.49532622037579077
5271,5536,95.3554999511279,0.4954206401661788
5272,5537,95.36688317253335,0.4955150599565669
5273,5538,95.38701351393881,0.49560947974695496
5274,5539,95.39777596534427,0.495703899537343
5275,5540,95.41657245674972,0.4957983193277311
5276,5542,95.45241142956063,0.49589273911811915
5277,5543,95.47124205096608,0.4959871589085072
5278,5544,95.49069012237155,0.4960815786988953
5279,5545,95.510411343777,0.49617599848928334
5280,5546,95.52739113518246,0.49627041827967144
5281,5547,95.54603185658792,0.4963648380700595
5282,5548,95.56471579799336,0.49645925786044753
5283,5550,95.60233877080428,0.49655367765083563
5284,5551,95.61963093220973,0.4966480974412237
5285,5552,95.63507431361519,0.4967425172316117
5286,5553,95.65445535502064,0.4968369370219998
5287,5554,95.6697552264261,0.49693135681238787
5288,5555,95.69065020783155,0.4970257766027759
5289,5556,95.709422029237,0.497120196393164
5290,5557,95.71984175064247,0.49721461618355206
5291,5558,95.74065144204792,0.49730903597394016
5292,5559,95.75895196345337,0.4974034557643282
5293,5560,95.77883495485884,0.49749787555471625
5294,5561,95.78927397626428,0.49759229534510435
5295,5562,95.80740346766974,0.4976867151354924
5296,5563,95.8237980390752,0.49778113492588044
5297,5564,95.84455845048066,0.49787555471626854
5298,5565,95.85810881188611,0.4979699745066566
5299,5566,95.87238429329156,0.4980643942970447
5300,5567,95.89052447469702,0.49815881408743273
5301,5568,95.91003183610248,0.4982532338778208
5303,5570,95.92579628750794,0.4983476536682089
5302,5569,95.93076815750794,0.4984420734585969
5305,5572,95.93528018662487,0.49853649324898497
5304,5571,95.93917948662487,0.49863091303937307
5307,5574,95.94641701574179,0.4987253328297611
5306,5573,95.9525677957418,0.49881975262014916
5309,5576,95.96434912485873,0.49891417241053726
5308,5575,95.96665526485872,0.4990085922009253
5311,5578,95.97124599397566,0.4991030119913134
5310,5577,95.98224365397564,0.49919743178170145
5313,5580,95.98784573309258,0.4992918515720895
5312,5579,95.99111800309258,0.4993862713624776
5315,5582,96.00632261220952,0.49948069115286564
5314,5581,96.0072601422095,0.4995751109432537
5316,5584,96.01871149132644,0.4996695307336418
5317,5585,96.03722875044336,0.49976395052402983
5319,5587,96.05431474131403,0.4998583703144179
5318,5586,96.06650594131403,0.499952790104806
5320,5588,96.11931814882661,0.500047209895194
5321,5589,96.15505238969727,0.5001416296855821
5322,5590,96.16994266110274,0.5002360494759701
5324,5592,96.18735968250819,0.5003304692663583
5323,5591,96.18868111250819,0.5004248890567463
5325,5593,96.25426909002076,0.5005193088471344
5327,5595,96.28356432089143,0.5006137286375224
5326,5594,96.28873784089143,0.5007081484279104
5329,5597,96.30322074000836,0.5008025682182986
5328,5596,96.30379538000835,0.5008969880086866
5330,5598,96.32099817912528,0.5009914077990747
5331,5599,96.35237934999594,0.5010858275894627
5332,5600,96.37092600140141,0.5011802473798508
5334,5602,96.38767105280687,0.5012746671702388
5333,5601,96.38963429280686,0.501369086960627
5335,5603,96.423593171389,0.501463506751015
5336,5604,96.44132084279445,0.5015579265414031
5337,5605,96.45020044419991,0.5016523463317911
5338,5606,96.46902764560537,0.5017467661221792
5339,5607,96.48922865701083,0.5018411859125673
5340,5608,96.50136765841629,0.5019356057029554
5341,5609,96.51882292982174,0.5020300254933434
5342,5610,96.5393508812272,0.5021244452837315
5343,5611,96.55749596263266,0.5022188650741195
5344,5612,96.5665326740381,0.5023132848645075
5345,5613,96.58466949544356,0.5024077046548957
5346,5614,96.60488639684903,0.5025021244452837
5347,5615,96.62045523825446,0.5025965442356718
5348,5616,96.63814517965993,0.5026909640260598
5349,5617,96.65902084106538,0.5027853838164479
5350,5618,96.67092694247084,0.502879803606836
5351,5619,96.68730407387629,0.5029742233972241
5352,5620,96.70545008528175,0.5030686431876121
5353,5621,96.7238082666872,0.5031630629780002
5355,5622,96.73321753809266,0.5032574827683882
5357,5623,96.74647192949811,0.5033519025587763
5359,5624,96.76378743090358,0.5034463223491644
5361,5625,96.78399628230903,0.5035407421395525
5363,5626,96.80100158371448,0.5036351619299405
5365,5627,96.82084012511994,0.5037295817203286
5366,5628,96.8377114065254,0.5038240015107166
5368,5629,96.85666745793085,0.5039184213011048
5370,5630,96.87466581933631,0.5040128410914928
5371,5631,96.89465196074177,0.5041072608818808
5373,5632,96.91505346214723,0.5042016806722689
5375,5633,96.92932288355267,0.5042961004626569
5377,5634,96.95013652495814,0.5043905202530451
5379,5635,96.96256608636358,0.5044849400434331
5381,5636,96.98321311776904,0.5045793598338212
5383,5637,96.9979961691745,0.5046737796242092
5385,5638,97.01294228057995,0.5047681994145973
5387,5639,97.0337277819854,0.5048626192049853
5390,5641,97.07259335479633,0.5049570389953735
5392,5642,97.09214071620178,0.5050514587857615
5394,5643,97.11241421760724,0.5051458785761496
5396,5644,97.12793913901268,0.5052402983665376
5397,5645,97.14757986041815,0.5053347181569257
5399,5646,97.1660638418236,0.5054291379473138
5400,5647,97.18455996322905,0.5055235577377019
5402,5648,97.1985135546345,0.5056179775280899
5404,5649,97.21751685603996,0.505712397318478
5405,5650,97.22922557744542,0.505806817108866
5406,5651,97.24333590885088,0.505901236899254
5407,5652,97.26199868025634,0.5059956566896422
5409,5653,97.28272482166179,0.5060900764800302
5410,5654,97.30083053306724,0.5061844962704183
5411,5655,97.3159748944727,0.5062789160608063
5412,5656,97.33643791587815,0.5063733358511944
5413,5657,97.3503573272836,0.5064677556415825
5414,5658,97.37097798868906,0.5065621754319706
5415,5659,97.39002668009452,0.5066565952223586
5416,5661,97.42171754290544,0.5067510150127467
5417,5662,97.43709140431089,0.5068454348031347
5418,5663,97.45476119571634,0.5069398545935228
5419,5664,97.4718207171218,0.5070342743839109
5420,5665,97.47778030852726,0.507128694174299
5421,5666,97.49826885993272,0.507223113964687
5422,5667,97.51373002133818,0.507317533755075
5423,5668,97.53164800274362,0.5074119535454631
5424,5670,97.57165139555454,0.5075063733358512
5426,5672,97.58862964695999,0.5076007931262393
5425,5671,97.58868081696,0.5076952129166273
5428,5674,97.60224674607693,0.5077896327070154
5427,5673,97.60462094607692,0.5078840524974034
5430,5676,97.61802441519384,0.5079784722877915
5429,5675,97.62192059519384,0.5080728920781796
5431,5677,97.63768498431078,0.5081673118685677
5433,5680,97.6531201334277,0.5082617316589557
5434,5682,97.65333067254464,0.5083561514493438
5432,5679,97.65508141342771,0.5084505712397318
5436,5684,97.66918827166157,0.50854499103012
5435,5683,97.67191923166156,0.508639410820508
5438,5686,97.68453863077849,0.508733830610896
5437,5685,97.6869496107785,0.5088282504012841
5439,5687,97.70474089989543,0.5089226701916721
5441,5689,97.73507794076609,0.5090170899820602
5440,5688,97.7383810607661,0.5091115097724483
5442,5690,97.79870156827866,0.5092059295628364
5443,5691,97.83432368914933,0.5093003493532244
5444,5692,97.85419010055479,0.5093947691436125
5446,5694,97.86505204196024,0.5094891889340005
5445,5693,97.87293893196025,0.5095836087243887
5447,5695,97.93354920947282,0.5096780285147767
5449,5697,97.96835242034348,0.5097724483051648
5448,5696,97.96925056034348,0.5098668680955528
5451,5699,97.98401363946041,0.5099612878859409
5450,5698,97.98404807946041,0.5100557076763289
5452,5700,98.00369478857733,0.5101501274667171
5453,5701,98.040624289448,0.5102445472571051
5454,5702,98.05376440085347,0.5103389670474932
5456,5704,98.07208596225892,0.5104333868378812
5455,5703,98.07359358225892,0.5105278066282692
5457,5705,98.10599324084106,0.5106222264186574
5458,5706,98.12680153224652,0.5107166462090454
5459,5707,98.14505060365198,0.5108110659994335
5460,5708,98.16044240505744,0.5109054857898215
5461,5709,98.18018487646289,0.5109999055802096
5462,5710,98.19977224786834,0.5110943253705976
5463,5711,98.2187666592738,0.5111887451609858
5464,5712,98.23602028067926,0.5112831649513738
5465,5713,98.2555280020847,0.5113775847417619
5466,5714,98.27409090349016,0.5114720045321499
5467,5715,98.29461220489563,0.511566424322538
5132,4318,98.30098803778309,0.5116608441129261
5468,5716,98.31421050630108,0.5117552639033142
5134,4319,98.31863532918854,0.5118496836937022
5136,4320,98.333737070594,0.5119441034840903
5469,5717,98.33407441770653,0.5120385232744783
5138,4321,98.35057684199946,0.5121329430648663
5139,4322,98.35279327340491,0.5122273628552545
5470,5718,98.35414399911198,0.5123217826456425
5141,4323,98.37344884481037,0.5124162024360306
5471,5720,98.3908650519229,0.5125106222264186
5144,4325,98.40084942762128,0.5126050420168067
5472,5721,98.41063982332835,0.5126994618071948
5146,4326,98.41821744902674,0.5127938815975829
5473,5722,98.4311537647338,0.5128883013879709
5474,5723,98.45159486613926,0.512982721178359
5149,4327,98.45878891183764,0.513077140968747
5475,5724,98.46839832754472,0.5131715607591352
5151,4328,98.4735845432431,0.5132659805495232
5153,4330,98.47946643464856,0.5133604003399113
5155,4333,98.48815027605401,0.5134548201302993
5157,4334,98.50694463745947,0.5135492399206874
5159,4337,98.51196977886492,0.5136436597110754
5476,5727,98.52346650176109,0.5137380795014636
5161,4338,98.53226421027038,0.5138324992918516
5477,5728,98.53694992316655,0.5139269190822396
5163,4339,98.55225209167584,0.5140213388726277
5481,5732,98.55443680878837,0.5141157586630157
5478,5729,98.556064844572,0.5142101784534039
5480,5731,98.55926035738291,0.5143045982437919
5165,4340,98.5676381030813,0.51439901803418
5483,5735,98.56974679300473,0.514493437824568
5169,4345,98.5712455758922,0.5145878576149561
5479,5730,98.57562598597745,0.5146822774053441
5167,4342,98.57747866448675,0.5147766971957323
5482,5734,98.57951787159928,0.5148711169861203
5484,5736,98.58760206441019,0.5149655367765084
5170,4346,98.58890385729765,0.5150599565668964
5486,5738,98.5922964072211,0.5151543763572844
5172,4347,98.5955814387031,0.5152487961476726
5485,5737,98.59985076581565,0.5153432159380607
5487,5739,98.60251401862655,0.5154376357284487
5488,5740,98.61678614003202,0.5155320555188367
5175,4348,98.62142037151403,0.5156264753092248
5489,5741,98.62508110143747,0.5157208950996128
5490,5742,98.64390883284292,0.515815314890001
5178,4349,98.64706170432494,0.515909734680389
5494,5750,98.65496375408657,0.5160041544707771
5180,4350,98.65546530573039,0.5160985742611651
5491,5744,98.66158116565384,0.5161929940515532
5495,5751,98.66409411549202,0.5162874138419413
5492,5746,98.68185774846475,0.5163818336323294
5496,5753,98.69227564830294,0.5164762534227174
5497,5754,98.7036589097084,0.5165706732131055
5493,5749,98.71129337268111,0.5166650930034935
5498,5756,98.72142428251931,0.5167595127938815
5185,4351,98.72862441135221,0.5168539325842697
5499,5757,98.74098121392475,0.5169483523746577
5500,5758,98.75940950533021,0.5170427721650458
5501,5759,98.77713929673567,0.5171371919554338
5502,5760,98.79743476814113,0.5172316117458219
5503,5761,98.81511339954659,0.51732603153621
5504,5762,98.83449200095204,0.5174204513265981
5505,5763,98.85154669235749,0.5175148711169861
5506,5764,98.87049798376295,0.5176092909073742
5507,5765,98.88923017516841,0.5177037106977622
5508,5766,98.90362254657386,0.5177981304881503
5509,5767,98.92418637797931,0.5178925502785384
5510,5768,98.94296294938476,0.5179869700689265
5511,5769,98.96300120079023,0.5180813898593145
5512,5770,98.97752473219569,0.5181758096497026
5513,5771,98.99821019360114,0.5182702294400906
5514,5772,99.0147213950066,0.5183646492304788
5516,5774,99.03086967641205,0.5184590690208668
5515,5773,99.03489374641205,0.5185534888112548
5518,5776,99.04246019552897,0.5186479086016429
5517,5775,99.04416904552897,0.5187423283920309
5520,5778,99.05953185464591,0.518836748182419
5519,5777,99.06086096464591,0.5189311679728071
5522,5782,99.07362068287976,0.5190255877631952
5521,5781,99.07415123287977,0.5191200075535832
5524,5784,99.0886371619967,0.5192144273439713
5523,5783,99.09313644199669,0.5193088471343593
5526,5786,99.09832054111362,0.5194032669247475
5525,5785,99.10633864111362,0.5194976867151355
5528,5788,99.11429188023055,0.5195921065055236
5527,5787,99.11563343023056,0.5196865262959116
5529,5789,99.13171780934748,0.5197809460862997
5531,5791,99.16669896021816,0.5198753658766877
5530,5790,99.16749382021816,0.5199697856670759
5532,5792,99.22535226773073,0.5200642054574639
5533,5793,99.26214353860139,0.520158625247852
5535,5796,99.28666558141231,0.52025304503824
5534,5795,99.2897974714123,0.520347464828628
5536,5797,99.34966472892486,0.5204418846190162
5538,5799,99.38174890979553,0.5205363044094042
5537,5798,99.38533465979555,0.5206307241997923
5540,5801,99.39257449891247,0.5207251439901803
5539,5800,99.39299484891247,0.5208195637805684
5541,5802,99.4065479280294,0.5209139835709564
5542,5804,99.45885317030553,0.5210084033613446
5544,5806,99.47757318171098,0.5211028231517326
5543,5805,99.47973231171098,0.5211972429421207
5545,5807,99.51342566029312,0.5212916627325087
5546,5808,99.53404320169858,0.5213860825228968
5547,5809,99.55375317310403,0.5214805023132849
5548,5810,99.57386908450948,0.521574922103673
5549,5811,99.58741742591494,0.521669341894061
5550,5812,99.60418754732041,0.521763761684449
5551,5813,99.62267693872586,0.5218581814748371
5552,5814,99.64160022013131,0.5219526012652252
5553,5816,99.67907191294222,0.5220470210556133
5554,5817,99.69789793434768,0.5221414408460013
5555,5818,99.71209597575313,0.5222358606363894
5556,5819,99.72276119715859,0.5223302804267774
5557,5820,99.74093316856404,0.5224247002171655
5558,5821,99.7616804099695,0.5225191200075536
5559,5822,99.78146683137496,0.5226135397979417
5560,5823,99.79907371278041,0.5227079595883297
5561,5824,99.81715145418588,0.5228023793787178
5562,5825,99.83608538559133,0.5228967991691058
5564,5826,99.85304375699678,0.522991218959494
5566,5827,99.86780270840224,0.523085638749882
5568,5828,99.88669350980769,0.52318005854027
5571,5830,99.9180320226186,0.5232744783306581
5573,5831,99.93625610402405,0.5233688981210461
5574,5832,99.95407957542952,0.5234633179114342
5576,5833,99.97321621683497,0.5235577377018223
5578,5834,99.99248416824042,0.5236521574922104
5579,5835,100.01081640964588,0.5237465772825984
5582,5837,100.0494645124568,0.5238409970729865
5584,5838,100.06997223386225,0.5239354168633745
5586,5839,100.0903342252677,0.5240298366537627
