,Request Id,request_scheduling_delay,cdf
8829,6956,113.85818636275124,0.657445000472099
8827,6955,113.8615661613458,0.657539420262487
6622,6966,113.86205458680566,0.6576338400528751
8831,6957,113.86533593415669,0.6577282598432631
6624,6969,113.87031388102199,0.6578226796336513
6616,6960,113.870520868373,0.6579170994240393
6617,6961,113.87357049977845,0.6580115192144274
6615,6959,113.87435610696757,0.6581059390048154
8835,6970,113.88749018242743,0.6582003587952034
6625,6971,113.90263448383287,0.6582947785855915
8837,6972,113.92039662523831,0.6583891983759796
8839,6973,113.93550544664375,0.6584836181663677
8841,6974,113.94501802804919,0.6585780379567557
8845,6975,113.96494372945463,0.6586724577471438
8980,6976,113.98331483086008,0.6587668775375318
6626,6977,114.00228024226551,0.65886129732792
8982,6978,114.01601618367096,0.658955717118308
8984,6979,114.0289727450764,0.6590501369086961
6627,6980,114.04666916648185,0.6591445566990841
8986,6981,114.06269059788728,0.6592389764894722
8988,6982,114.07481078929273,0.6593333962798602
8990,6983,114.09387383069816,0.6594278160702484
6628,6984,114.11048641210361,0.6595222358606364
8993,6985,114.12983435350904,0.6596166556510245
8995,6986,114.14733425491448,0.6597110754414125
8997,6987,114.16699795631993,0.6598054952318005
8998,6988,114.18384690772537,0.6598999150221887
9000,6989,114.19850882913082,0.6599943348125767
9002,6990,114.21321324053625,0.6600887546029648
6629,6991,114.2325905119417,0.6601831743933528
6630,6992,114.24057140334713,0.6602775941837409
6631,6993,114.25897419475258,0.6603720139741289
6632,6994,114.27221452615802,0.6604664337645171
9004,6995,114.28359688756346,0.6605608535549051
9008,6998,114.29195495037435,0.6606552733452932
6633,6997,114.29284199037434,0.6607496931356812
9006,6996,114.29696247896891,0.6608441129260693
9011,7000,114.30477363949126,0.6609385327164574
9010,6999,114.30674764949126,0.6610329525068455
9015,7002,114.31352530860818,0.6611273722972335
9013,7001,114.31717935860817,0.6612217920876216
9018,7004,114.32238860772509,0.6613162118780096
9017,7003,114.32667548772508,0.6614106316683976
9022,7006,114.33960248684201,0.6615050514587858
9020,7005,114.34121606684201,0.6615994712491738
9027,7008,114.34663291595892,0.6616938910395619
9024,7007,114.35154304595892,0.6617883108299499
9151,7012,114.35267988419275,0.661882730620338
6635,7010,114.35270347507583,0.6619771504107261
6634,7009,114.35358937507584,0.6620715702011142
9149,7011,114.36488589419275,0.6621659899915022
6636,7013,114.36807469330967,0.6622604097818903
9154,7015,114.40301706418032,0.6623548295722783
9152,7014,114.40382460418031,0.6624492493626665
9156,7016,114.46640421169288,0.6625436691530545
9158,7017,114.48482566256354,0.6626380889434426
6637,7018,114.50508780396898,0.6627325087338306
9161,7020,114.50945048537442,0.6628269285242187
6638,7019,114.52185419537442,0.6629213483146067
9166,7025,114.56283229287453,0.6630157681049949
6639,7021,114.57344682288696,0.6631101878953829
9163,7024,114.57692011287453,0.6632046076857709
6642,7026,114.57985306199146,0.663299027476159
6641,7023,114.58351021375762,0.663393447266547
6640,7022,114.58991324375762,0.6634878670569352
9168,7027,114.61385353286211,0.6635822868473232
9169,7028,114.63276312426754,0.6636767066377113
6644,7030,114.63529859567299,0.6637711264280993
6643,7029,114.64454119567299,0.6638655462184874
9171,7031,114.66152812425511,0.6639599660088754
6645,7032,114.67663434566056,0.6640543857992636
9173,7033,114.688604167066,0.6641488055896516
6646,7036,114.70133532128233,0.6642432253800397
9177,7035,114.70194208987688,0.6643376451704277
9175,7034,114.70405425847144,0.6644320649608157
6647,7037,114.71024178268777,0.6645264847512039
9179,7038,114.7267305640932,0.664620904541592
6648,7039,114.74487626549865,0.66471532433198
6649,7040,114.7574029669041,0.664809744122368
6650,7041,114.77200038830954,0.6649041639127561
6651,7042,114.79261579971498,0.6649985837031441
9181,7043,114.80803354112041,0.6650930034935323
9183,7044,114.82515106252586,0.6651874232839203
9185,7045,114.8366298939313,0.6652818430743084
9187,7046,114.85209424533674,0.6653762628646964
6652,7047,114.87252753674218,0.6654706826550845
9189,7048,114.89183681814762,0.6655651024454726
9192,7049,114.91204626955306,0.6656595222358607
6654,7050,114.9285668809585,0.6657539420262487
9195,7051,114.94774635236395,0.6658483618166368
6657,7052,114.9680083237694,0.6659427816070248
9197,7053,114.98799584517482,0.6660372013974128
9202,7054,114.99479112658027,0.666131621187801
6661,7055,115.01309301798571,0.666226040978189
6662,7056,115.02702068939115,0.6663204607685771
6664,7057,115.0433849607966,0.6664148805589651
6666,7058,115.05641591220204,0.6665093003493532
6667,7059,115.07376970360748,0.6666037201397413
9286,7060,115.09041908501293,0.6666981399301294
6670,7061,115.09434326641836,0.6667925597205174
6672,7062,115.1128197778238,0.6668869795109055
9287,7063,115.12976644922925,0.6669813993012935
9288,7064,115.14384167063469,0.6670758190916816
9290,7065,115.15730789204014,0.6671702388820697
6677,7066,115.17095418344557,0.6672646586724578
9291,7067,115.190150934851,0.6673590784628458
9293,7068,115.20841068625646,0.6674534982532339
9294,7069,115.2224654476619,0.6675479180436219
9295,7070,115.22753189906734,0.6676423378340101
6683,7071,115.24421241047278,0.6677367576243981
9297,7072,115.25479107187822,0.6678311774147861
6685,7073,115.27080092328366,0.6679255972051742
9298,7074,115.2841376046891,0.6680200169955622
9299,7075,115.30265237609454,0.6681144367859503
6688,7076,115.30604888749998,0.6682088565763384
9300,7077,115.32460704890542,0.6683032763667265
6690,7078,115.34074375031086,0.6683976961571145
9301,7079,115.3532793417163,0.6684921159475026
9302,7080,115.36947324312175,0.6685865357378906
9304,7081,115.37253967452719,0.6686809555282788
9306,7082,115.38890949593264,0.6687753753186668
6692,7083,115.40839613733807,0.6688697951090549
9307,7084,115.42925873874351,0.6689642148994429
6693,7085,115.43606881014895,0.669058634689831
6694,7086,115.4404097515544,0.669153054480219
9308,7087,115.44743330295984,0.6692474742706072
9309,7088,115.46553516436528,0.6693418940609952
9310,7089,115.46679278577072,0.6694363138513832
9312,7090,115.46874934717617,0.6695307336417713
6695,7091,115.48959374858161,0.6696251534321593
6696,7092,115.50339027998704,0.6697195732225475
9313,7093,115.52132001139249,0.6698139930129355
9315,7094,115.53393668279793,0.6699084128033236
9317,7095,115.55166169420337,0.6700028325937116
9318,7096,115.57230697560881,0.6700972523840997
6697,7097,115.58830484701426,0.6701916721744877
6698,7098,115.6067113684197,0.6702860919648759
6699,7100,115.61583453982514,0.6703805117552639
9383,7099,115.62202679982514,0.670474931545652
6700,7102,115.62411831894205,0.67056935133604
9384,7101,115.62558327894206,0.670663771126428
6704,7114,115.63603406364354,0.6707581909168162
9388,7104,115.64274780805897,0.6708526107072043
9386,7103,115.64353110805897,0.6709470304975923
9402,7113,115.64725120364355,0.6710414502879803
6706,7117,115.65050942363112,0.6711358700783684
9400,7112,115.65194311452663,0.6712302898687565
9397,7110,115.65449654540971,0.6713247096591446
9404,7115,115.65578686276046,0.6714191294495326
9392,7106,115.65868395717588,0.6715135492399207
9390,7105,115.65978515717589,0.6716079690303087
9395,7108,115.6707671962928,0.6717023888206968
6703,7111,115.67379097452663,0.6717968086110849
6701,7107,115.67417533629279,0.671891228401473
6702,7109,115.68073407540972,0.671985648191861
6705,7116,115.68972555363112,0.6720800679822491
6707,7118,115.70730048114368,0.6721744877726371
9406,7119,115.73588312201431,0.6722689075630253
6708,7120,115.75077469341977,0.6723633273534133
9409,7122,115.76129713482521,0.6724577471438014
9408,7121,115.76270735482521,0.6725521669341894
9411,7123,115.82696554233776,0.6726465867245774
9413,7125,115.84691418320841,0.6727410065149655
9416,7127,115.85057612232534,0.6728354263053536
6709,7124,115.85374273320842,0.6729298460957417
9414,7126,115.85917111232533,0.6730242658861297
9417,7128,115.86904056144225,0.6731186856765178
6710,7129,115.9037109423129,0.6732131054669058
9419,7130,115.91403575371834,0.673307525257294
9424,7132,115.92799441512378,0.673401945047682
9421,7131,115.93132678512379,0.6734963648380701
6711,7133,115.94231207370592,0.6735907846284581
9426,7134,115.95993398511135,0.6736852044188462
9428,7135,115.9774212665168,0.6737796242092342
9431,7136,115.99502601792224,0.6738740439996224
9514,7137,116.01378103932768,0.6739684637900104
9516,7138,116.03375980073312,0.6740628835803985
9517,7139,116.05344661213856,0.6741573033707865
6712,7140,116.072789383544,0.6742517231611745
9518,7141,116.09220012494944,0.6743461429515627
9519,7142,116.10237840635489,0.6744405627419507
6713,7143,116.12252863776033,0.6745349825323388
9521,7144,116.13633358916577,0.6746294023227268
6714,7145,116.15447070057121,0.6747238221131149
9522,7146,116.15893401197665,0.6748182419035029
9523,7147,116.17651811338209,0.6749126616938911
6715,7148,116.19040726478754,0.6750070814842791
6716,7149,116.21072683619298,0.6751015012746672
6717,7150,116.22428641759842,0.6751959210650552
6719,7152,116.2293016704093,0.6752903408554433
6720,7153,116.23610473181475,0.6753847606458314
6718,7151,116.24095024900386,0.6754791804362195
6721,7154,116.25460131322018,0.6755736002266075
9524,7155,116.26991405462562,0.6756680200169956
9525,7156,116.29048630603107,0.6757624398073836
9526,7157,116.3024517774365,0.6758568595977716
9527,7158,116.31252510884195,0.6759512793881598
6723,7160,116.32711396165283,0.6760456991785478
6722,7159,116.32885149024739,0.6761401189689359
6724,7161,116.33826594305827,0.6762345387593239
6725,7162,116.35879162446372,0.676328958549712
9528,7163,116.37412164586915,0.6764233783401001
6726,7164,116.3897268572746,0.6765177981304882
6727,7166,116.40772393008548,0.6766122179208762
9530,7165,116.41032101868004,0.6767066377112643
6728,7167,116.42840387149093,0.6768010575016523
6729,7168,116.44586828289636,0.6768954772920404
9531,7169,116.4659615443018,0.6769898970824285
9532,7170,116.48579490570725,0.6770843168728166
6730,7171,116.50648652711268,0.6771787366632046
6731,7172,116.52737852851813,0.6772731564535927
9534,7173,116.54760743992357,0.6773675762439807
9536,7174,116.56649841132901,0.6774619960343689
6732,7175,116.58628418273446,0.6775564158247569
6733,7176,116.6020859041399,0.6776508356151449
6734,7177,116.62241044554534,0.677745255405533
9537,7178,116.64293337695078,0.677839675195921
6735,7179,116.66253434835622,0.6779340949863091
9539,7180,116.68208443976167,0.6780285147766972
9540,7181,116.70114864116711,0.6781229345670853
9542,7182,116.71991611257255,0.6782173543574733
6736,7183,116.73171598397798,0.6783117741478614
6737,7184,116.74931619538343,0.6784061939382494
6738,7185,116.76852551678887,0.6785006137286376
6739,7186,116.78916970819431,0.6785950335190256
6740,7187,116.80787503959975,0.6786894533094137
6741,7188,116.8285534010052,0.6787838730998017
6742,7189,116.84931277241063,0.6788782928901897
6743,7190,116.86927184381608,0.6789727126805778
9543,7191,116.88733929522152,0.679067132470966
6744,7192,116.90556368662696,0.679161552261354
6745,7193,116.9241869780324,0.679255972051742
9544,7194,116.94455488943784,0.6793503918421301
6746,7195,116.96248576084328,0.6794448116325181
6747,7196,116.98159948224873,0.6795392314229063
6748,7197,116.99660179365416,0.6796336512132943
9546,7198,117.0167063250596,0.6797280710036824
6749,7199,117.03495143646505,0.6798224907940704
6750,7200,117.0550321578705,0.6799169105844585
6751,7202,117.06792665927594,0.6800113303748466
9614,7201,117.07547370927594,0.6801057501652347
6753,7204,117.08005223839285,0.6802001699556227
6752,7203,117.08184696839285,0.6802945897460108
6755,7206,117.09831445750976,0.6803890095363988
6754,7205,117.09948789750976,0.6804834293267868
9617,7208,117.11314236662668,0.680577849117175
9616,7207,117.11323101662668,0.680672268907563
6756,7210,117.12354571574359,0.6807666886979511
9618,7209,117.12831837574359,0.6808611084883391
6758,7212,117.1409288548605,0.6809555282787272
6757,7211,117.14176707486051,0.6810499480691153
6760,7214,117.15850791397742,0.6811443678595034
6759,7213,117.15870522397742,0.6812387876498914
6762,7216,117.17562315309434,0.6813332074402795
6761,7215,117.17764225309433,0.6814276272306675
6763,7217,117.19308733221125,0.6815220470210556
9620,7219,117.22755440308191,0.6816164668114437
6764,7218,117.22782970308191,0.6817108866018318
6765,7220,117.29397764059446,0.6818053063922198
6766,7221,117.32993314146512,0.6818997261826079
6767,7222,117.35069670287055,0.6819941459729959
6768,7224,117.368264004276,0.6820885657633841
9621,7223,117.369217614276,0.6821829855537721
6769,7225,117.43312946178855,0.6822774053441601
6770,7227,117.4615426126592,0.6823718251345482
9622,7226,117.46701768265922,0.6824662449249362
6771,7229,117.47836845177612,0.6825606647153243
9624,7228,117.48021111177613,0.6826550845057124
9625,7230,117.49357739089304,0.6827495042961005
6772,7231,117.5302757717637,0.6828439240864885
6773,7232,117.54881294316914,0.6829383438768766
6775,7234,117.56128797457458,0.6830327636672646
6774,7233,117.56576500457457,0.6831271834576528
6776,7235,117.5962566731567,0.6832216032480408
6777,7236,117.61550191456215,0.6833160230384289
9626,7237,117.63427827596759,0.6834104428288169
6778,7238,117.65445731737303,0.683504862619205
6779,7239,117.67487022877847,0.683599282409593
6780,7240,117.6934270401839,0.6836937021999812
9627,7241,117.70918561158936,0.6837881219903692
9628,7242,117.7291680629948,0.6838825417807572
6781,7243,117.73589501440024,0.6839769615711453
6782,7244,117.75598232580568,0.6840713813615333
6783,7245,117.77337161721113,0.6841658011519215
6784,7246,117.79105178861656,0.6842602209423095
9630,7247,117.809021270022,0.6843546407326976
6785,7248,117.82744068142745,0.6844490605230856
6786,7249,117.8479405328329,0.6845434803134737
6787,7250,117.86736023423833,0.6846379001038617
6788,7251,117.88824606564377,0.6847323198942499
9631,7252,117.9050299170492,0.6848267396846379
6789,7253,117.92586683845465,0.684921159475026
6791,7254,117.9449748598601,0.685015579265414
9633,7255,117.96132575126553,0.685109999055802
9634,7256,117.98197239267097,0.6852044188461902
9636,7257,117.99840336407641,0.6852988386365783
6796,7258,118.01845612548186,0.6853932584269663
6798,7259,118.0363390368873,0.6854876782173543
9637,7260,118.05620327829274,0.6855820980077424
6800,7261,118.07588903969818,0.6856765177981304
6802,7262,118.09085872110363,0.6857709375885186
6803,7263,118.11000857250906,0.6858653573789066
9638,7264,118.1302820239145,0.6859597771692947
6806,7265,118.14948251531995,0.6860541969596827
6808,7266,118.1686823767254,0.6861486167500708
6810,7267,118.18392586813083,0.6862430365404589
6812,7268,118.20179617953627,0.686337456330847
9639,7269,118.22098751094171,0.686431876121235
6815,7270,118.24184476234716,0.6865262959116231
6817,7271,118.26164880375259,0.6866207157020111
9640,7272,118.27004967515805,0.6867151354923992
6820,7273,118.27834000656348,0.6868095552827873
6822,7274,118.29173645796892,0.6869039750731754
6824,7275,118.30980189937436,0.6869983948635634
9642,7276,118.33032660077981,0.6870928146539514
9643,7277,118.34941394218525,0.6871872344443395
9644,7278,118.36910799359069,0.6872816542347276
6827,7279,118.38998751499614,0.6873760740251157
9646,7280,118.41028883640158,0.6874704938155037
9706,7281,118.43029858780702,0.6875649136058918
6830,7282,118.45111127921245,0.6876593333962798
6831,7283,118.4642925106179,0.6877537531866679
6832,7284,118.48174526202334,0.687848172977056
6834,7285,118.50062240342878,0.6879425927674441
9707,7286,118.51747487483422,0.6880370125578321
6835,7287,118.53764458623967,0.6881314323482202
9708,7288,118.5526234076451,0.6882258521386082
6836,7289,118.57216949905055,0.6883202719289964
6837,7290,118.59287285045599,0.6884146917193844
6838,7291,118.59747121186143,0.6885091115097725
6839,7292,118.61665164326686,0.6886035313001605
6840,7293,118.63295410467231,0.6886979510905485
