,Time (sec),request_completion
7767,63.42360357693988,7768
7768,63.42360357693988,7769
7769,63.42360357693988,7770
7770,63.42360357693988,7771
7771,63.42360357693988,7772
7772,63.42360357693988,7773
7773,63.42360357693988,7774
7774,63.42360357693988,7775
7775,63.492211430923255,7776
7776,63.492211430923255,7777
7777,63.492211430923255,7778
7778,63.492211430923255,7779
7779,63.492211430923255,7780
7780,63.492211430923255,7781
7781,63.492211430923255,7782
7782,63.492211430923255,7783
7783,63.492211430923255,7784
7784,63.492211430923255,7785
7785,63.492211430923255,7786
7786,63.492211430923255,7787
7787,63.549286784276816,7788
7788,63.549286784276816,7789
7789,63.549286784276816,7790
7790,63.549286784276816,7791
7791,63.549286784276816,7792
7792,63.549286784276816,7793
7793,63.549286784276816,7794
7794,63.549286784276816,7795
7795,63.617105953136054,7796
7796,63.617105953136054,7797
7797,63.617105953136054,7798
7798,63.617105953136054,7799
7799,63.617105953136054,7800
7800,63.617105953136054,7801
7801,63.617105953136054,7802
7802,63.617105953136054,7803
7803,63.617105953136054,7804
7804,63.617105953136054,7805
7805,63.617105953136054,7806
7806,63.617105953136054,7807
7807,63.617105953136054,7808
7808,63.617105953136054,7809
7809,63.68329855078406,7810
7810,63.68329855078406,7811
7811,63.68329855078406,7812
7812,63.68329855078406,7813
7813,63.68329855078406,7814
7814,63.68329855078406,7815
7815,63.68329855078406,7816
7816,63.68329855078406,7817
7817,63.68329855078406,7818
7818,63.68329855078406,7819
7819,63.68329855078406,7820
7820,63.74841527671013,7821
7821,63.74841527671013,7822
7822,63.74841527671013,7823
7823,63.74841527671013,7824
7824,63.74841527671013,7825
7825,63.74841527671013,7826
7826,63.74841527671013,7827
7827,63.74841527671013,7828
7828,63.74841527671013,7829
7829,63.74841527671013,7830
7830,63.81353200263621,7831
7831,63.81353200263621,7832
7832,63.81353200263621,7833
7833,63.81353200263621,7834
7834,63.81353200263621,7835
7835,63.81353200263621,7836
7836,63.81353200263621,7837
7837,63.81353200263621,7838
7838,63.87864872856228,7839
7839,63.87864872856228,7840
7840,63.87864872856228,7841
7841,63.87864872856228,7842
7842,63.87864872856228,7843
7843,63.87864872856228,7844
7844,63.87864872856228,7845
7845,63.87864872856228,7846
7846,63.87864872856228,7847
7847,63.87864872856228,7848
7848,63.87864872856228,7849
7849,63.94367851048836,7850
7850,63.94367851048836,7851
7851,63.94367851048836,7852
7852,63.94367851048836,7853
7853,63.94367851048836,7854
7854,63.94367851048836,7855
7855,63.94367851048836,7856
7856,63.94367851048836,7857
7857,63.94367851048836,7858
7858,63.94367851048836,7859
7859,63.94367851048836,7860
7860,63.94367851048836,7861
7861,64.00835601194962,7862
7862,64.00835601194962,7863
7863,64.00835601194962,7864
7864,64.00835601194962,7865
7865,64.00835601194962,7866
7866,64.00835601194962,7867
7867,64.00835601194962,7868
7868,64.00835601194962,7869
7869,64.00835601194962,7870
7870,64.00835601194962,7871
7871,64.00835601194962,7872
7872,64.07254341797794,7873
7873,64.07254341797794,7874
7874,64.07254341797794,7875
7875,64.07254341797794,7876
7876,64.07254341797794,7877
7877,64.07254341797794,7878
7878,64.07254341797794,7879
7879,64.07254341797794,7880
7880,64.07254341797794,7881
7881,64.07254341797794,7882
7882,64.07254341797794,7883
7883,64.13661473440627,7884
7884,64.13661473440627,7885
7885,64.13661473440627,7886
7886,64.13661473440627,7887
7887,64.13661473440627,7888
7888,64.13661473440627,7889
7889,64.13661473440627,7890
7890,64.13661473440627,7891
7891,64.13661473440627,7892
7892,64.13661473440627,7893
7893,64.13661473440627,7894
7894,64.13661473440627,7895
7895,64.20115482343142,7896
7896,64.20115482343142,7897
7897,64.20115482343142,7898
7898,64.20115482343142,7899
7899,64.20115482343142,7900
7900,64.20115482343142,7901
7901,64.20115482343142,7902
7902,64.20115482343142,7903
7903,64.20115482343142,7904
7904,64.26569491245658,7905
7905,64.26569491245658,7906
7906,64.26569491245658,7907
7907,64.26569491245658,7908
7908,64.26569491245658,7909
7909,64.26569491245658,7910
7910,64.26569491245658,7911
7911,64.26569491245658,7912
7912,64.26569491245658,7913
7913,64.26569491245658,7914
7914,64.26569491245658,7915
7915,64.31941592994632,7916
7916,64.31941592994632,7917
7917,64.31941592994632,7918
7918,64.31941592994632,7919
7919,64.31941592994632,7920
7920,64.31941592994632,7921
7921,64.31941592994632,7922
7922,64.31941592994632,7923
7923,64.31941592994632,7924
7924,64.31941592994632,7925
7925,64.38348673995431,7926
7926,64.38348673995431,7927
7927,64.38348673995431,7928
7928,64.38348673995431,7929
7929,64.38348673995431,7930
7930,64.38348673995431,7931
7931,64.38348673995431,7932
7932,64.38348673995431,7933
7933,64.4475575499623,7934
7934,64.4475575499623,7935
7935,64.4475575499623,7936
7936,64.4475575499623,7937
7937,64.4475575499623,7938
7938,64.4475575499623,7939
7939,64.51162835997029,7940
7940,64.51162835997029,7941
7941,64.51162835997029,7942
7942,64.51162835997029,7943
7943,64.51162835997029,7944
7944,64.51162835997029,7945
7945,64.51162835997029,7946
7946,64.55991325476616,7947
7947,64.55991325476616,7948
7948,64.55991325476616,7949
7949,64.55991325476616,7950
7950,64.55991325476616,7951
7951,64.55991325476616,7952
7952,64.55991325476616,7953
7953,64.62398406477415,7954
7954,64.62398406477415,7955
7955,64.62398406477415,7956
7956,64.62398406477415,7957
7957,64.62398406477415,7958
7958,64.62398406477415,7959
7959,64.62398406477415,7960
7960,64.62398406477415,7961
7961,64.62398406477415,7962
7962,64.68805487478214,7963
7963,64.68805487478214,7964
7964,64.68805487478214,7965
7965,64.68805487478214,7966
7966,64.68805487478214,7967
7967,64.68805487478214,7968
7968,64.73633976957801,7969
7969,64.73633976957801,7970
7970,64.73633976957801,7971
7971,64.73633976957801,7972
7972,64.73633976957801,7973
7973,64.73633976957801,7974
7974,64.800410579586,7975
7975,64.800410579586,7976
7976,64.800410579586,7977
7977,64.800410579586,7978
7978,64.800410579586,7979
7979,64.800410579586,7980
7980,64.800410579586,7981
7981,64.86448138959399,7982
7982,64.86448138959399,7983
7983,64.86448138959399,7984
7984,64.86448138959399,7985
7985,64.86448138959399,7986
7986,64.86448138959399,7987
7987,64.91278029398985,7988
7988,64.91278029398985,7989
7989,64.97722470941501,7990
7990,64.97722470941501,7991
7991,64.97722470941501,7992
7992,64.97722470941501,7993
7993,64.97722470941501,7994
7994,64.97722470941501,7995
7995,65.04166912484017,7996
7996,65.04166912484017,7997
7997,65.04166912484017,7998
7998,65.04166912484017,7999
7999,65.04166912484017,8000
8000,65.04166912484017,8001
8001,65.10620921386533,8002
8002,65.10620921386533,8003
8003,65.10620921386533,8004
8004,65.10620921386533,8005
8005,65.10620921386533,8006
8006,65.10620921386533,8007
8007,65.16046338833931,8008
8008,65.16046338833931,8009
8009,65.22453470476763,8010
8010,65.22453470476763,8011
8011,65.22453470476763,8012
8012,65.22453470476763,8013
8013,65.22453470476763,8014
8014,65.22453470476763,8015
8015,65.22453470476763,8016
8016,65.28872211079596,8017
8017,65.28872211079596,8018
8018,65.28872211079596,8019
8019,65.28872211079596,8020
8020,65.28872211079596,8021
8021,65.28872211079596,8022
8022,65.35279342722428,8023
8023,65.35279342722428,8024
8024,65.35279342722428,8025
8025,65.41698083325261,8026
8026,65.41698083325261,8027
8027,65.41698083325261,8028
8028,65.41698083325261,8029
8029,65.41698083325261,8030
8030,65.48116823928093,8031
8031,65.48116823928093,8032
8032,65.48116823928093,8033
8033,65.48116823928093,8034
8034,65.48116823928093,8035
8035,65.48116823928093,8036
8036,65.48116823928093,8037
8037,65.48116823928093,8038
8038,65.54535564530926,8039
8039,65.54535564530926,8040
8040,65.54535564530926,8041
8041,65.54535564530926,8042
8042,65.54535564530926,8043
8043,65.54535564530926,8044
8044,65.54535564530926,8045
8045,65.60954305133758,8046
8046,65.60954305133758,8047
8047,65.60954305133758,8048
8048,65.60954305133758,8049
8049,65.67415648879883,8050
8050,65.67415648879883,8051
8051,65.67415648879883,8052
8052,65.67415648879883,8053
8053,65.67415648879883,8054
8054,65.67415648879883,8055
8055,65.67415648879883,8056
8056,65.73883399026008,8057
8057,65.73883399026008,8058
8058,65.73883399026008,8059
8059,65.73883399026008,8060
8060,65.73883399026008,8061
8061,65.80351149172132,8062
8062,65.80351149172132,8063
8063,65.80351149172132,8064
8064,65.80351149172132,8065
8065,65.80351149172132,8066
8066,65.86821384438258,8067
8067,65.86821384438258,8068
8068,65.86821384438258,8069
8069,65.86821384438258,8070
8070,65.86821384438258,8071
8071,65.86821384438258,8072
8072,65.86821384438258,8073
8073,65.86821384438258,8074
8074,65.86821384438258,8075
8075,65.93289134584383,8076
8076,65.93289134584383,8077
8077,65.93289134584383,8078
8078,65.93289134584383,8079
8079,65.93289134584383,8080
8080,65.93289134584383,8081
8081,65.93289134584383,8082
8082,65.99756884730508,8083
8083,65.99756884730508,8084
8084,65.99756884730508,8085
8085,65.99756884730508,8086
8086,65.99756884730508,8087
8087,65.99756884730508,8088
8088,65.99756884730508,8089
8089,65.99756884730508,8090
8090,65.99756884730508,8091
8091,66.06224634876632,8092
8092,66.06224634876632,8093
8093,66.06224634876632,8094
8094,66.12692385022757,8095
8095,66.12692385022757,8096
8096,66.12692385022757,8097
8097,66.12692385022757,8098
8098,66.12692385022757,8099
8099,66.19160135168882,8100
8100,66.19160135168882,8101
8101,66.19160135168882,8102
8102,66.25671807761489,8103
8103,66.25671807761489,8104
8104,66.25671807761489,8105
8105,66.25671807761489,8106
8106,66.25671807761489,8107
8107,66.25671807761489,8108
8108,66.25671807761489,8109
8109,66.32174785954096,8110
8110,66.32174785954096,8111
8111,66.32174785954096,8112
8112,66.38689408306703,8113
8113,66.38689408306703,8114
8114,66.38689408306703,8115
8115,66.45298607911504,8116
8116,66.45298607911504,8117
8117,66.51920761116304,8118
8118,66.58702678002227,8119
8119,66.58702678002227,8120
8120,66.58702678002227,8121
8121,66.58702678002227,8122
8122,66.6549230368815,8123
8123,66.6549230368815,8124
8124,66.6549230368815,8125
8125,66.72284534174074,8126
8126,66.72284534174074,8127
8127,66.7914531957241,8128
8128,66.7914531957241,8129
8129,66.7914531957241,8130
8130,66.7914531957241,8131
8131,66.86011377930747,8132
8132,66.9296730304266,8133
8133,66.99934351354572,8134
8134,66.99934351354572,8135
8135,66.99934351354572,8136
8136,67.07006107212504,8137
8137,67.07006107212504,8138
8138,67.07006107212504,8139
8139,67.07006107212504,8140
8140,67.14086634910436,8141
8141,67.14086634910436,8142
8142,67.14086634910436,8143
8143,67.14086634910436,8144
8144,67.21167162608367,8145
8145,67.21167162608367,8146
8146,67.28217270004639,8147
8147,67.28217270004639,8148
8148,67.28217270004639,8149
8149,67.28217270004639,8150
8150,67.35272249080911,8151
8151,67.35272249080911,8152
8152,67.35272249080911,8153
8153,67.42326120298375,8154
8154,67.42326120298375,8155
8155,67.42326120298375,8156
8156,67.42326120298375,8157
8157,67.42326120298375,8158
8158,67.42326120298375,8159
8159,67.49379991515839,8160
8160,67.49379991515839,8161
8161,67.5648552164014,8162
8162,67.5648552164014,8163
8163,67.5648552164014,8164
8164,67.5648552164014,8165
8165,67.5648552164014,8166
8166,67.6359105176444,8167
8167,67.6359105176444,8168
8168,67.6359105176444,8169
8169,67.6359105176444,8170
8170,67.6359105176444,8171
8171,67.6359105176444,8172
8172,67.70696581888741,8173
8173,67.70696581888741,8174
8174,67.70696581888741,8175
8175,67.70696581888741,8176
8176,67.70696581888741,8177
8177,67.70696581888741,8178
8178,67.70696581888741,8179
8179,67.70696581888741,8180
8180,67.70696581888741,8181
8181,67.77802112013042,8182
8182,67.77802112013042,8183
8183,67.77802112013042,8184
8184,67.77802112013042,8185
8185,67.77802112013042,8186
8186,67.77802112013042,8187
8187,67.77802112013042,8188
8188,67.84913382845913,8189
8189,67.84913382845913,8190
8190,67.84913382845913,8191
8191,67.84913382845913,8192
8192,67.92024653678784,8193
8193,67.92024653678784,8194
8194,67.92024653678784,8195
8195,67.92024653678784,8196
8196,67.9909081278373,8197
8197,67.9909081278373,8198
8198,67.9909081278373,8199
8199,67.9909081278373,8200
8200,67.9909081278373,8201
8201,67.9909081278373,8202
8202,67.9909081278373,8203
8203,67.9909081278373,8204
8204,67.9909081278373,8205
8205,68.06156971888676,8206
8206,68.06156971888676,8207
8207,68.06156971888676,8208
8208,68.06156971888676,8209
8209,68.06156971888676,8210
8210,68.06156971888676,8211
8211,68.06156971888676,8212
8212,68.06156971888676,8213
8213,68.06156971888676,8214
8214,68.13268242721547,8215
8215,68.13268242721547,8216
8216,68.13268242721547,8217
8217,68.13268242721547,8218
8218,68.13268242721547,8219
8219,68.20334401826493,8220
8220,68.20334401826493,8221
8221,68.20334401826493,8222
8222,68.20334401826493,8223
8223,68.20334401826493,8224
8224,68.20334401826493,8225
8225,68.27400560931439,8226
8226,68.27400560931439,8227
8227,68.27400560931439,8228
8228,68.27400560931439,8229
8229,68.27400560931439,8230
8230,68.27400560931439,8231
8231,68.27400560931439,8232
8232,68.27400560931439,8233
8233,68.27400560931439,8234
8234,68.34466720036384,8235
8235,68.34466720036384,8236
8236,68.34466720036384,8237
8237,68.34466720036384,8238
8238,68.34466720036384,8239
8239,68.34466720036384,8240
8240,68.34466720036384,8241
8241,68.34466720036384,8242
8242,68.34466720036384,8243
8243,68.4153287914133,8244
8244,68.4153287914133,8245
8245,68.4153287914133,8246
8246,68.4153287914133,8247
8247,68.4153287914133,8248
8248,68.4153287914133,8249
8249,68.4153287914133,8250
8250,68.4153287914133,8251
8251,68.48599038246276,8252
8252,68.48599038246276,8253
8253,68.48599038246276,8254
8254,68.48599038246276,8255
8255,68.48599038246276,8256
8256,68.48599038246276,8257
8257,68.48599038246276,8258
8258,68.48599038246276,8259
8259,68.55665197351222,8260
8260,68.55665197351222,8261
8261,68.55665197351222,8262
8262,68.55665197351222,8263
8263,68.55665197351222,8264
8264,68.55665197351222,8265
8265,68.55665197351222,8266
8266,68.55665197351222,8267
8267,68.61899988432022,8268
8268,68.61899988432022,8269
8269,68.61899988432022,8270
8270,68.61899988432022,8271
8271,68.61899988432022,8272
8272,68.61899988432022,8273
8273,68.68134779512822,8274
8274,68.68134779512822,8275
8275,68.68134779512822,8276
8276,68.68134779512822,8277
8277,68.68134779512822,8278
8278,68.68134779512822,8279
8279,68.74369570593622,8280
8280,68.74369570593622,8281
8281,68.74369570593622,8282
8282,68.74369570593622,8283
8283,68.74369570593622,8284
8284,68.74369570593622,8285
8285,68.74369570593622,8286
8286,68.74369570593622,8287
8287,68.81480841426493,8288
8288,68.81480841426493,8289
8289,68.81480841426493,8290
8290,68.81480841426493,8291
8291,68.81480841426493,8292
8292,68.81480841426493,8293
8293,68.81480841426493,8294
8294,68.81480841426493,8295
8295,68.88592112259364,8296
8296,68.88592112259364,8297
8297,68.88592112259364,8298
8298,68.88592112259364,8299
8299,68.88592112259364,8300
8300,68.88592112259364,8301
8301,68.88592112259364,8302
8302,68.88592112259364,8303
8303,68.94821757100163,8304
8304,68.94821757100163,8305
8305,68.94821757100163,8306
8306,68.94821757100163,8307
8307,68.94821757100163,8308
8308,68.94821757100163,8309
8309,68.94821757100163,8310
8310,68.94821757100163,8311
8311,68.94821757100163,8312
8312,68.94821757100163,8313
8313,68.94821757100163,8314
8314,68.94821757100163,8315
8315,69.00964485019512,8316
8316,69.00964485019512,8317
8317,69.00964485019512,8318
8318,69.00964485019512,8319
8319,69.00964485019512,8320
8320,69.00964485019512,8321
8321,69.00964485019512,8322
8322,69.00964485019512,8323
8323,69.00964485019512,8324
8324,69.00964485019512,8325
8325,69.00964485019512,8326
8326,69.06938551832597,8327
8327,69.06938551832597,8328
8328,69.06938551832597,8329
8329,69.06938551832597,8330
8330,69.13071064711946,8331
8331,69.13071064711946,8332
8332,69.13071064711946,8333
8333,69.13071064711946,8334
8334,69.13071064711946,8335
8335,69.13071064711946,8336
8336,69.13071064711946,8337
8337,69.13071064711946,8338
8338,69.20176594836246,8339
8339,69.20176594836246,8340
8340,69.20176594836246,8341
8341,69.20176594836246,8342
8342,69.20176594836246,8343
8343,69.20176594836246,8344
8344,69.20176594836246,8345
8345,69.20176594836246,8346
8346,69.20176594836246,8347
8347,69.20176594836246,8348
8348,69.20176594836246,8349
8349,69.27282124960547,8350
8350,69.27282124960547,8351
8351,69.27282124960547,8352
8352,69.27282124960547,8353
8353,69.27282124960547,8354
8354,69.27282124960547,8355
8355,69.33254600733633,8356
8356,69.33254600733633,8357
8357,69.33254600733633,8358
8358,69.33254600733633,8359
8359,69.33254600733633,8360
8360,69.33254600733633,8361
8361,69.40360130857934,8362
8362,69.40360130857934,8363
8363,69.40360130857934,8364
8364,69.40360130857934,8365
8365,69.40360130857934,8366
8366,69.40360130857934,8367
8367,69.40360130857934,8368
