,Time (sec),request_completion
7369,58.53276073472248,7370
7370,58.597085197970486,7371
7371,58.597085197970486,7372
7372,58.597085197970486,7373
7373,58.597085197970486,7374
7374,58.597085197970486,7375
7375,58.597085197970486,7376
7376,58.597085197970486,7377
7377,58.597085197970486,7378
7378,58.66774678901995,7379
7379,58.66774678901995,7380
7380,58.66774678901995,7381
7381,58.66774678901995,7382
7382,58.66774678901995,7383
7383,58.73207125226796,7384
7384,58.73207125226796,7385
7385,58.73207125226796,7386
7386,58.73207125226796,7387
7387,58.73207125226796,7388
7388,58.73207125226796,7389
7389,58.73207125226796,7390
7390,58.79639571551596,7391
7391,58.79639571551596,7392
7392,58.79639571551596,7393
7393,58.79639571551596,7394
7394,58.79639571551596,7395
7395,58.79639571551596,7396
7396,58.79639571551596,7397
7397,58.79639571551596,7398
7398,58.86072017876397,7399
7399,58.86072017876397,7400
7400,58.86072017876397,7401
7401,58.86072017876397,7402
7402,58.86072017876397,7403
7403,58.86072017876397,7404
7404,58.925044642011976,7405
7405,58.925044642011976,7406
7406,58.925044642011976,7407
7407,58.925044642011976,7408
7408,58.925044642011976,7409
7409,58.925044642011976,7410
7410,58.99570623306144,7411
7411,58.99570623306144,7412
7412,58.99570623306144,7413
7413,58.99570623306144,7414
7414,58.99570623306144,7415
7415,59.060046465909444,7416
7416,59.060046465909444,7417
7417,59.060046465909444,7418
7418,59.060046465909444,7419
7419,59.060046465909444,7420
7420,59.060046465909444,7421
7421,59.060046465909444,7422
7422,59.12438669875745,7423
7423,59.12438669875745,7424
7424,59.12438669875745,7425
7425,59.12438669875745,7426
7426,59.12438669875745,7427
7427,59.190324568416685,7428
7428,59.190324568416685,7429
7429,59.190324568416685,7430
7430,59.190324568416685,7431
7431,59.190324568416685,7432
7432,59.190324568416685,7433
7433,59.190324568416685,7434
7434,59.190324568416685,7435
7435,59.190324568416685,7436
7436,59.190324568416685,7437
7437,59.26098615946615,7438
7438,59.26098615946615,7439
7439,59.26098615946615,7440
7440,59.26098615946615,7441
7441,59.26098615946615,7442
7442,59.26098615946615,7443
7443,59.26098615946615,7444
7444,59.331647750515614,7445
7445,59.331647750515614,7446
7446,59.331647750515614,7447
7447,59.331647750515614,7448
7448,59.331647750515614,7449
7449,59.331647750515614,7450
7450,59.331647750515614,7451
7451,59.331647750515614,7452
7452,59.331647750515614,7453
7453,59.40230934156508,7454
7454,59.40230934156508,7455
7455,59.40230934156508,7456
7456,59.40230934156508,7457
7457,59.40230934156508,7458
7458,59.40230934156508,7459
7459,59.472970932614544,7460
7460,59.472970932614544,7461
7461,59.472970932614544,7462
7462,59.472970932614544,7463
7463,59.472970932614544,7464
7464,59.472970932614544,7465
7465,59.472970932614544,7466
7466,59.54363252366401,7467
7467,59.54363252366401,7468
7468,59.54363252366401,7469
7469,59.54363252366401,7470
7470,59.54363252366401,7471
7471,59.54363252366401,7472
7472,59.54363252366401,7473
7473,59.54363252366401,7474
7474,59.61429411471347,7475
7475,59.61429411471347,7476
7476,59.61429411471347,7477
7477,59.61429411471347,7478
7478,59.61429411471347,7479
7479,59.61429411471347,7480
7480,59.61429411471347,7481
7481,59.61429411471347,7482
7482,59.68495570576294,7483
7483,59.68495570576294,7484
7484,59.68495570576294,7485
7485,59.68495570576294,7486
7486,59.68495570576294,7487
7487,59.68495570576294,7488
7488,59.68495570576294,7489
7489,59.68495570576294,7490
7490,59.68495570576294,7491
7491,59.7556172968124,7492
7492,59.7556172968124,7493
7493,59.7556172968124,7494
7494,59.7556172968124,7495
7495,59.7556172968124,7496
7496,59.7556172968124,7497
7497,59.82627888786187,7498
7498,59.82627888786187,7499
7499,59.82627888786187,7500
7500,59.82627888786187,7501
7501,59.82627888786187,7502
7502,59.89694047891133,7503
7503,59.89694047891133,7504
7504,59.89694047891133,7505
7505,59.89694047891133,7506
7506,59.89694047891133,7507
7507,59.89694047891133,7508
7508,59.89694047891133,7509
7509,59.89694047891133,7510
7510,59.89694047891133,7511
7511,59.9676020699608,7512
7512,59.9676020699608,7513
7513,59.9676020699608,7514
7514,59.9676020699608,7515
7515,60.03826366101026,7516
7516,60.03826366101026,7517
7517,60.03826366101026,7518
7518,60.03826366101026,7519
7519,60.03826366101026,7520
7520,60.03826366101026,7521
7521,60.03826366101026,7522
7522,60.03826366101026,7523
7523,60.10892525205973,7524
7524,60.10892525205973,7525
7525,60.10892525205973,7526
7526,60.10892525205973,7527
7527,60.10892525205973,7528
7528,60.10892525205973,7529
7529,60.10892525205973,7530
7530,60.17958684310919,7531
7531,60.17958684310919,7532
7532,60.17958684310919,7533
7533,60.17958684310919,7534
7534,60.17958684310919,7535
7535,60.17958684310919,7536
7536,60.17958684310919,7537
7537,60.17958684310919,7538
7538,60.17958684310919,7539
7539,60.17958684310919,7540
7540,60.24284247463527,7541
7541,60.24284247463527,7542
7542,60.24284247463527,7543
7543,60.24284247463527,7544
7544,60.24284247463527,7545
7545,60.24284247463527,7546
7546,60.30609810616134,7547
7547,60.30609810616134,7548
7548,60.30609810616134,7549
7549,60.30609810616134,7550
7550,60.30609810616134,7551
7551,60.30609810616134,7552
7552,60.37675969721081,7553
7553,60.37675969721081,7554
7554,60.37675969721081,7555
7555,60.37675969721081,7556
7556,60.37675969721081,7557
7557,60.37675969721081,7558
7558,60.37675969721081,7559
7559,60.44006158153689,7560
7560,60.44006158153689,7561
7561,60.44006158153689,7562
7562,60.44006158153689,7563
7563,60.44006158153689,7564
7564,60.44006158153689,7565
7565,60.44006158153689,7566
7566,60.50336346586297,7567
7567,60.50336346586297,7568
7568,60.50336346586297,7569
7569,60.50336346586297,7570
7570,60.50336346586297,7571
7571,60.50336346586297,7572
7572,60.50336346586297,7573
7573,60.56666535018905,7574
7574,60.56666535018905,7575
7575,60.56666535018905,7576
7576,60.56666535018905,7577
7577,60.56666535018905,7578
7578,60.56666535018905,7579
7579,60.62996723451513,7580
7580,60.62996723451513,7581
7581,60.62996723451513,7582
7582,60.62996723451513,7583
7583,60.62996723451513,7584
7584,60.62996723451513,7585
7585,60.62996723451513,7586
7586,60.62996723451513,7587
7587,60.62996723451513,7588
7588,60.693222866041204,7589
7589,60.693222866041204,7590
7590,60.693222866041204,7591
7591,60.693222866041204,7592
7592,60.693222866041204,7593
7593,60.693222866041204,7594
7594,60.693222866041204,7595
7595,60.75647849756728,7596
7596,60.75647849756728,7597
7597,60.75647849756728,7598
7598,60.75647849756728,7599
7599,60.75647849756728,7600
7600,60.81978038189336,7601
7601,60.81978038189336,7602
7602,60.81978038189336,7603
7603,60.81978038189336,7604
7604,60.81978038189336,7605
7605,60.81978038189336,7606
7606,60.81978038189336,7607
7607,60.81978038189336,7608
7608,60.890441972942824,7609
7609,60.890441972942824,7610
7610,60.890441972942824,7611
7611,60.890441972942824,7612
7612,60.890441972942824,7613
7613,60.890441972942824,7614
7614,60.890441972942824,7615
7615,60.890441972942824,7616
7616,60.890441972942824,7617
7617,60.890441972942824,7618
7618,60.890441972942824,7619
7619,60.890441972942824,7620
7620,60.890441972942824,7621
7621,60.890441972942824,7622
7622,60.890441972942824,7623
7623,60.961554681271544,7624
7624,60.961554681271544,7625
7625,60.961554681271544,7626
7626,60.961554681271544,7627
7627,60.961554681271544,7628
7628,60.961554681271544,7629
7629,60.961554681271544,7630
7630,60.961554681271544,7631
7631,60.961554681271544,7632
7632,60.961554681271544,7633
7633,60.961554681271544,7634
7634,61.024363485132795,7635
7635,61.024363485132795,7636
7636,61.024363485132795,7637
7637,61.024363485132795,7638
7638,61.024363485132795,7639
7639,61.024363485132795,7640
7640,61.095476193461515,7641
7641,61.095476193461515,7642
7642,61.095476193461515,7643
7643,61.095476193461515,7644
7644,61.095476193461515,7645
7645,61.095476193461515,7646
7646,61.095476193461515,7647
7647,61.095476193461515,7648
7648,61.095476193461515,7649
7649,61.095476193461515,7650
7650,61.095476193461515,7651
7651,61.095476193461515,7652
7652,61.157887407489845,7653
7653,61.157887407489845,7654
7654,61.157887407489845,7655
7655,61.157887407489845,7656
7656,61.157887407489845,7657
7657,61.157887407489845,7658
7658,61.2225008449511,7659
7659,61.2225008449511,7660
7660,61.2225008449511,7661
7661,61.2225008449511,7662
7662,61.2225008449511,7663
7663,61.2225008449511,7664
7664,61.2225008449511,7665
7665,61.287114282412354,7666
7666,61.287114282412354,7667
7667,61.287114282412354,7668
7668,61.287114282412354,7669
7669,61.287114282412354,7670
7670,61.287114282412354,7671
7671,61.287114282412354,7672
7672,61.287114282412354,7673
7673,61.287114282412354,7674
7674,61.358169583655354,7675
7675,61.358169583655354,7676
7676,61.358169583655354,7677
7677,61.358169583655354,7678
7678,61.358169583655354,7679
7679,61.358169583655354,7680
7680,61.358169583655354,7681
7681,61.358169583655354,7682
7682,61.358169583655354,7683
7683,61.358169583655354,7684
7684,61.358169583655354,7685
7685,61.358169583655354,7686
7686,61.358169583655354,7687
7687,61.358169583655354,7688
7688,61.42865127183,7689
7689,61.42865127183,7690
7690,61.42865127183,7691
7691,61.42865127183,7692
7692,61.42865127183,7693
7693,61.42865127183,7694
7694,61.42865127183,7695
7695,61.42865127183,7696
7696,61.42865127183,7697
7697,61.42865127183,7698
7698,61.42865127183,7699
7699,61.49920106259272,7700
7700,61.49920106259272,7701
7701,61.49920106259272,7702
7702,61.49920106259272,7703
7703,61.49920106259272,7704
7704,61.49920106259272,7705
7705,61.49920106259272,7706
7706,61.49920106259272,7707
7707,61.49920106259272,7708
7708,61.49920106259272,7709
7709,61.49920106259272,7710
7710,61.49920106259272,7711
7711,61.49920106259272,7712
7712,61.57000633957203,7713
7713,61.57000633957203,7714
7714,61.57000633957203,7715
7715,61.57000633957203,7716
7716,61.57000633957203,7717
7717,61.57000633957203,7718
7718,61.57000633957203,7719
7719,61.57000633957203,7720
7720,61.57000633957203,7721
7721,61.57000633957203,7722
7722,61.57000633957203,7723
7723,61.57000633957203,7724
7724,61.64072389815135,7725
7725,61.64072389815135,7726
7726,61.64072389815135,7727
7727,61.64072389815135,7728
7728,61.64072389815135,7729
7729,61.64072389815135,7730
7730,61.64072389815135,7731
7731,61.64072389815135,7732
7732,61.64072389815135,7733
7733,61.64072389815135,7734
7734,61.71144145673067,7735
7735,61.71144145673067,7736
7736,61.71144145673067,7737
7737,61.71144145673067,7738
7738,61.71144145673067,7739
7739,61.71144145673067,7740
7740,61.71144145673067,7741
7741,61.71144145673067,7742
7742,61.71144145673067,7743
7743,61.71144145673067,7744
7744,61.71144145673067,7745
7745,61.7811119398498,7746
7746,61.7811119398498,7747
7747,61.7811119398498,7748
7748,61.7811119398498,7749
7749,61.7811119398498,7750
7750,61.7811119398498,7751
7751,61.7811119398498,7752
7752,61.7811119398498,7753
7753,61.7811119398498,7754
7754,61.7811119398498,7755
7755,61.7811119398498,7756
7756,61.7811119398498,7757
7757,61.85067119096893,7758
7758,61.85067119096893,7759
7759,61.85067119096893,7760
7760,61.85067119096893,7761
7761,61.85067119096893,7762
7762,61.85067119096893,7763
7763,61.85067119096893,7764
7764,61.85067119096893,7765
7765,61.85067119096893,7766
7766,61.85067119096893,7767
7767,61.85067119096893,7768
7768,61.85067119096893,7769
7769,61.919331774552305,7770
7770,61.919331774552305,7771
7771,61.919331774552305,7772
7772,61.919331774552305,7773
7773,61.919331774552305,7774
7774,61.919331774552305,7775
7775,61.919331774552305,7776
7776,61.919331774552305,7777
7777,61.919331774552305,7778
7778,61.919331774552305,7779
7779,61.919331774552305,7780
7780,61.919331774552305,7781
7781,61.976435287905865,7782
7782,61.976435287905865,7783
7783,61.976435287905865,7784
7784,61.976435287905865,7785
7785,61.976435287905865,7786
7786,61.976435287905865,7787
7787,61.976435287905865,7788
7788,61.976435287905865,7789
7789,62.0443315447651,7790
7790,62.0443315447651,7791
7791,62.0443315447651,7792
7792,62.0443315447651,7793
7793,62.0443315447651,7794
7794,62.0443315447651,7795
7795,62.0443315447651,7796
7796,62.0443315447651,7797
7797,62.0443315447651,7798
7798,62.0443315447651,7799
7799,62.0443315447651,7800
7800,62.0443315447651,7801
7801,62.110553076813105,7802
7802,62.110553076813105,7803
7803,62.110553076813105,7804
7804,62.110553076813105,7805
7805,62.110553076813105,7806
7806,62.110553076813105,7807
7807,62.110553076813105,7808
7808,62.110553076813105,7809
7809,62.110553076813105,7810
7810,62.110553076813105,7811
7811,62.110553076813105,7812
7812,62.110553076813105,7813
7813,62.110553076813105,7814
7814,62.17664507286111,7815
7815,62.17664507286111,7816
7816,62.17664507286111,7817
7817,62.17664507286111,7818
7818,62.17664507286111,7819
7819,62.17664507286111,7820
7820,62.17664507286111,7821
7821,62.17664507286111,7822
7822,62.17664507286111,7823
7823,62.17664507286111,7824
7824,62.17664507286111,7825
7825,62.24176179878719,7826
7826,62.24176179878719,7827
7827,62.24176179878719,7828
7828,62.24176179878719,7829
7829,62.24176179878719,7830
7830,62.24176179878719,7831
7831,62.24176179878719,7832
7832,62.30687852471326,7833
7833,62.30687852471326,7834
7834,62.30687852471326,7835
7835,62.30687852471326,7836
7836,62.30687852471326,7837
7837,62.30687852471326,7838
7838,62.30687852471326,7839
7839,62.30687852471326,7840
7840,62.30687852471326,7841
7841,62.30687852471326,7842
7842,62.30687852471326,7843
7843,62.30687852471326,7844
7844,62.37190830663934,7845
7845,62.37190830663934,7846
7846,62.37190830663934,7847
7847,62.37190830663934,7848
7848,62.37190830663934,7849
7849,62.37190830663934,7850
7850,62.37190830663934,7851
7851,62.37190830663934,7852
7852,62.37190830663934,7853
7853,62.37190830663934,7854
7854,62.37190830663934,7855
7855,62.436585808100595,7856
7856,62.436585808100595,7857
7857,62.436585808100595,7858
7858,62.436585808100595,7859
7859,62.436585808100595,7860
7860,62.436585808100595,7861
7861,62.436585808100595,7862
7862,62.436585808100595,7863
7863,62.436585808100595,7864
7864,62.436585808100595,7865
7865,62.50119924556185,7866
7866,62.50119924556185,7867
7867,62.50119924556185,7868
7868,62.50119924556185,7869
7869,62.50119924556185,7870
7870,62.50119924556185,7871
7871,62.50119924556185,7872
7872,62.50119924556185,7873
7873,62.50119924556185,7874
7874,62.50119924556185,7875
7875,62.50119924556185,7876
7876,62.50119924556185,7877
7877,62.56538665159018,7878
7878,62.56538665159018,7879
7879,62.56538665159018,7880
7880,62.56538665159018,7881
7881,62.56538665159018,7882
7882,62.56538665159018,7883
7883,62.56538665159018,7884
7884,62.56538665159018,7885
7885,62.56538665159018,7886
7886,62.56538665159018,7887
7887,62.56538665159018,7888
7888,62.629457968018514,7889
7889,62.629457968018514,7890
7890,62.629457968018514,7891
7891,62.629457968018514,7892
7892,62.629457968018514,7893
7893,62.629457968018514,7894
7894,62.629457968018514,7895
7895,62.629457968018514,7896
7896,62.629457968018514,7897
7897,62.629457968018514,7898
7898,62.629457968018514,7899
7899,62.69399805704367,7900
7900,62.69399805704367,7901
7901,62.69399805704367,7902
7902,62.69399805704367,7903
7903,62.69399805704367,7904
7904,62.69399805704367,7905
7905,62.69399805704367,7906
7906,62.69399805704367,7907
7907,62.75853814606883,7908
7908,62.75853814606883,7909
7909,62.75853814606883,7910
7910,62.75853814606883,7911
7911,62.75853814606883,7912
7912,62.75853814606883,7913
7913,62.75853814606883,7914
7914,62.75853814606883,7915
7915,62.75853814606883,7916
7916,62.75853814606883,7917
7917,62.75853814606883,7918
7918,62.75853814606883,7919
7919,62.81225916355856,7920
7920,62.81225916355856,7921
7921,62.81225916355856,7922
7922,62.81225916355856,7923
7923,62.81225916355856,7924
7924,62.81225916355856,7925
7925,62.81225916355856,7926
7926,62.81225916355856,7927
7927,62.81225916355856,7928
7928,62.876329973566556,7929
7929,62.876329973566556,7930
7930,62.876329973566556,7931
7931,62.876329973566556,7932
7932,62.876329973566556,7933
7933,62.876329973566556,7934
7934,62.876329973566556,7935
7935,62.876329973566556,7936
7936,62.94040078357455,7937
7937,62.94040078357455,7938
7938,62.94040078357455,7939
7939,62.94040078357455,7940
7940,62.94040078357455,7941
7941,62.94040078357455,7942
7942,62.988685678370416,7943
7943,62.988685678370416,7944
7944,62.988685678370416,7945
7945,62.988685678370416,7946
7946,62.988685678370416,7947
7947,63.052756488378414,7948
7948,63.052756488378414,7949
7949,63.052756488378414,7950
7950,63.052756488378414,7951
7951,63.052756488378414,7952
7952,63.052756488378414,7953
7953,63.052756488378414,7954
7954,63.052756488378414,7955
7955,63.052756488378414,7956
7956,63.052756488378414,7957
7957,63.052756488378414,7958
7958,63.11682729838641,7959
7959,63.11682729838641,7960
7960,63.11682729838641,7961
7961,63.11682729838641,7962
7962,63.11682729838641,7963
7963,63.11682729838641,7964
7964,63.11682729838641,7965
7965,63.165112193182274,7966
