,Request Id,request_scheduling_delay,cdf
7596,7609,24.24828348851078,0.561108653987911
7294,7283,24.248495938395482,0.5611823676839157
7118,7282,24.25079968839548,0.5612560813799203
7293,7281,24.251048788395483,0.5613297950759251
7297,7643,24.25188338414643,0.5614035087719298
7122,7291,24.251885428298326,0.5614772224679345
7126,7295,24.252054718201173,0.5615509361639393
7639,7642,24.25349252414643,0.561624649859944
7292,7280,24.254919868395483,0.5616983635559487
7300,7290,24.255346538298326,0.5617720772519534
8440,7629,24.255652348157085,0.5618457909479582
7618,7628,24.256091638157084,0.5619195046439629
8467,7650,24.256652091636163,0.5619932183399675
8454,7641,24.25775854414643,0.5620669320359722
7302,7649,24.259116561636162,0.562140645731977
7798,7294,24.259231218201172,0.5622143594279817
7121,7289,24.25948583829833,0.5622880731239864
7617,7627,24.26084781815708,0.5623617868199912
7288,7626,24.261311108157084,0.5624355005159959
7299,7288,24.261393868298327,0.5625092142120006
7616,7625,24.261400778157082,0.5625829279080053
7615,7624,24.263029818157083,0.5626566416040101
7614,7623,24.265285708157084,0.5627303553000147
7298,7287,24.265834448298328,0.5628040689960194
7631,7636,24.270438879350568,0.5628777826920242
7647,7648,24.271046341636158,0.5629514963880289
7296,7640,24.273245394146432,0.5630252100840336
7646,7647,24.279047141636163,0.5630989237800383
8491,7664,24.28068296519988,0.5631726374760431
7645,7646,24.28130014163616,0.5632463511720478
7630,7635,24.281972009350568,0.5633200648680525
7657,7657,24.282271890725887,0.5633937785640573
7629,7634,24.28289308935057,0.5634674922600619
7301,7645,24.285245001636163,0.5635412059560666
7638,7639,24.28941135414643,0.5636149196520713
7664,7663,24.28959374519988,0.5636886333480761
7656,7656,24.29158477072589,0.5637623470440808
8468,7655,24.29224213072589,0.5638360607400855
7291,7633,24.29230630935057,0.5639097744360902
8441,7632,24.29337702935057,0.563983488132095
7655,7654,24.29394343072589,0.5640572018280997
7628,7631,24.29553419935057,0.5641309155241043
7627,7630,24.296942959350567,0.564204629220109
7644,7644,24.297130011636156,0.5642783429161138
7637,7638,24.299712184146433,0.5643520566121185
8105,7662,24.30127212519988,0.5644257703081232
7654,7653,24.30354578072589,0.564499484004128
8480,7661,24.303562675199878,0.5645731977001327
8453,7637,24.305469064146433,0.5646469113961374
7305,7652,24.30589731072589,0.5647206250921422
7304,7651,24.30862329072589,0.5647943387881469
7308,7660,24.31045726519988,0.5648680524841515
7663,7659,24.312560575199875,0.5649417661801562
7673,7671,24.316130894873865,0.565015479876161
7672,7670,24.319130204873865,0.5650891935721657
7671,7669,24.320976514873863,0.5651629072681704
7670,7668,24.32172465487386,0.5652366209641752
7669,7667,24.324581454873865,0.5653103346601799
7668,7666,24.328170534873863,0.5653840483561846
7314,7665,24.328642764873862,0.5654577620521893
7684,7678,24.329125060547852,0.5655314757481941
8112,7677,24.33012470054785,0.5656051894441987
7662,7658,24.330159965199876,0.5656789031402034
7683,7676,24.330873940547853,0.5657526168362081
7324,7685,24.334765059005676,0.5658263305322129
8492,7675,24.34545594054785,0.5659000442282176
7682,7674,24.345570290547847,0.5659737579242223
7681,7673,24.348075880547853,0.5660474716202271
8504,7684,24.351202769005674,0.5661211853162318
7323,7683,24.353326669005675,0.5661948990122365
7708,7692,24.35485303155874,0.5662686127082411
7695,7682,24.35682326900568,0.5663423264042459
7680,7672,24.36126426054785,0.5664160401002506
7337,7699,24.3730809729118,0.5664897537962553
8584,7698,24.374687222911795,0.56656346749226
7707,7691,24.37496092155874,0.5666371811882648
7342,7706,24.3752697484831,0.5667108948842695
7721,7697,24.376003262911794,0.5667846085802742
7720,7696,24.3760728929118,0.566858322276279
7706,7690,24.378429501558735,0.5669320359722837
7329,7689,24.37843144155874,0.5670057496682883
7694,7681,24.37939847900568,0.567079463364293
7719,7695,24.3800905929118,0.5671531770602978
7693,7680,24.38036707900568,0.5672268907563025
7322,7679,24.380597189005677,0.5673006044523072
8583,7688,24.38122079155874,0.567374318148312
7731,7705,24.3848896284831,0.5674480318443167
7705,7687,24.38522270155874,0.5675217455403214
7328,7686,24.385248761558735,0.5675954592363261
7336,7694,24.3875496229118,0.5676691729323309
7730,7704,24.3883597784831,0.5677428866283355
7348,7713,24.3884284840544,0.5678166003243402
7335,7693,24.393907172911796,0.567890314020345
7729,7703,24.394258568483096,0.5679640277163497
8698,7702,24.3948380084831,0.5680377414123544
7347,7712,24.398859824054398,0.5681114551083591
7742,7711,24.4026739440544,0.5681851688043639
8726,7710,24.4038746840544,0.5682588825003686
7741,7709,24.404986034054396,0.5683325961963733
7346,7708,24.4070073340544,0.5684063098923781
8748,7720,24.41153952562569,0.5684800235883827
7753,7719,24.416461635625694,0.5685537372843874
7341,7701,24.4200873384831,0.5686274509803921
7352,7718,24.421510895625694,0.5687011646763969
8116,7700,24.421643528483095,0.5687748783724016
7752,7717,24.424218255625696,0.5688485920684063
7751,7716,24.426559035625694,0.568922305764411
7750,7715,24.426603565625697,0.5689960194604158
7740,7707,24.4275435440544,0.5690697331564205
7766,7727,24.43434783497925,0.5691434468524251
8727,7714,24.437159945625694,0.5692171605484299
7765,7726,24.439575354979254,0.5692908742444346
7764,7725,24.43977008497925,0.5693645879404393
7777,7734,24.44785407393281,0.569438301636444
8769,7724,24.448146714979252,0.5695120153324488
8812,7733,24.448997473932806,0.5695857290284535
7363,7732,24.453095383932805,0.5696594427244582
8749,7723,24.454701064979254,0.569733156420463
8811,7731,24.45958646393281,0.5698068701164677
7357,7722,24.462857134979252,0.5698805838124723
7776,7730,24.46335265393281,0.569954297508477
8835,7748,24.465080728994536,0.5700280112044818
7763,7721,24.466717044979248,0.5701017249004865
8130,7747,24.468233598994537,0.5701754385964912
7775,7729,24.473803223932805,0.570249152292496
7372,7741,24.482827201263675,0.5703228659885007
7371,7740,24.48589156126367,0.5703965796845054
8126,7728,24.48683474393281,0.5704702933805101
7811,7755,24.490027496725396,0.5705440070765149
7788,7739,24.49386712126367,0.5706177207725195
7384,7754,24.4966586267254,0.5706914344685242
7393,7762,24.497817055518887,0.570765148164529
7797,7746,24.500440898994533,0.5708388618605337
7787,7738,24.502438821263674,0.5709125755565384
7786,7737,24.502607041263673,0.5709862892525431
7370,7736,24.502972391263675,0.5710600029485479
7383,7753,24.503259956725394,0.5711337166445526
7785,7735,24.505807141263674,0.5712074303405573
7810,7752,24.507480386725398,0.5712811440365619
8857,7751,24.5133037567254,0.5713548577325667
7809,7750,24.514595266725394,0.5714285714285714
8883,7769,24.516455574712374,0.5715022851245761
7399,7768,24.517922324712373,0.5715759988205809
7808,7749,24.521208856725394,0.5716497125165856
7380,7745,24.523473238994534,0.5717234262125903
7796,7744,24.524778278994532,0.571797139908595
7822,7761,24.524938915518888,0.5718708536045998
7379,7743,24.526941628994535,0.5719445673006045
7378,7742,24.528031408994536,0.5720182809966091
7852,7783,24.529801374313855,0.5720919946926138
7851,7782,24.531568364313856,0.5721657083886186
8858,7760,24.53288429551889,0.5722394220846233
8904,7776,24.53408030350586,0.572313135780628
7392,7759,24.53447645551889,0.5723868494766328
7391,7758,24.53495160551889,0.5724605631726375
7398,7767,24.537886274712378,0.5725342768686422
7829,7766,24.54008137471238,0.572607990564647
7841,7775,24.540460193505865,0.5726817042606517
7821,7757,24.54052942551889,0.5727554179566563
7840,7774,24.54690830350586,0.572829131652661
7390,7756,24.547396875518885,0.5729028453486658
7839,7773,24.551272773505865,0.5729765590446705
8892,7772,24.553287433505865,0.5730502727406752
8915,7781,24.556030824313858,0.5731239864366799
8882,7765,24.556924024712373,0.5731977001326847
8134,7764,24.557530164712375,0.5732714138286894
8869,7763,24.558847004712376,0.5733451275246941
7410,7780,24.561244524313857,0.5734188412206989
7838,7771,24.565306823505864,0.5734925549167035
8914,7779,24.566405994313854,0.5735662686127082
8142,7770,24.575797213505865,0.5736399823087129
7863,7790,24.577086941293167,0.5737136960047177
7417,7789,24.57788811129317,0.5737874097007224
7850,7778,24.582770104313852,0.5738611233967271
7416,7788,24.58637055129317,0.5739348370927319
8144,7777,24.586898214313855,0.5740085507887366
8150,7787,24.58824780129317,0.5740822644847413
8926,7786,24.596067791293166,0.5741559781807459
7415,7785,24.59719429129317,0.5742296918767507
7862,7784,24.59987664129317,0.5743034055727554
8936,7797,24.607222175918324,0.5743771192687601
7874,7796,24.620429655918322,0.5744508329647648
7424,7795,24.621447125918323,0.5745245466607696
7423,7794,24.622974975918325,0.5745982603567743
7873,7793,24.625414005918323,0.574671974052779
7422,7792,24.635614385918323,0.5747456877487838
7430,7804,24.635768867946652,0.5748194014447885
7872,7791,24.63787262591832,0.5748931151407931
7885,7803,24.639267297946652,0.5749668288367978
7429,7802,24.642403287946657,0.5750405425328026
7884,7801,24.652016567946653,0.5751142562288073
7428,7800,24.655821927946654,0.575187969924812
7883,7799,24.660752697946656,0.5752616836208168
7427,7798,24.666612617946654,0.5753353973168215
8946,7811,24.67581268837499,0.5754091110128262
8160,7810,24.68329009837499,0.5754828247088309
7438,7809,24.684113548374988,0.5755565384048357
8937,7808,24.68424821837499,0.5756302521008403
7437,7807,24.68976773837499,0.575703965796845
7896,7806,24.69376733837499,0.5757776794928497
7445,7818,24.696100082236235,0.5758513931888545
7895,7805,24.696489668374987,0.5759251068848592
7903,7817,24.698413272236238,0.5759988205808639
7444,7816,24.704247272236238,0.5760725342768687
8167,7825,24.72334983609749,0.5761462479728734
7916,7824,24.724975066097493,0.5762199616688781
7915,7823,24.725803876097487,0.5762936753648827
7914,7822,24.727002436097493,0.5763673890608875
8959,7815,24.72740646223624,0.5764411027568922
7902,7814,24.73107132223624,0.5765148164528969
7901,7813,24.731445272236236,0.5765885301489017
8958,7812,24.73318429223624,0.5766622438449064
7913,7821,24.744763946097493,0.5767359575409111
7912,7820,24.749370936097492,0.5768096712369158
7911,7819,24.757705846097487,0.5768833849329206
8975,7832,24.766874482358745,0.5769570986289253
7927,7831,24.767361892358743,0.5770308123249299
8173,7830,24.768013282358744,0.5771045260209346
7926,7829,24.77069593235874,0.5771782397169394
8168,7828,24.774148522358743,0.5772519534129441
7925,7827,24.778625252358744,0.5773256671089488
7924,7826,24.784071762358742,0.5773993808049536
7933,7839,24.804540343884817,0.5774730945009583
7468,7838,24.812708693884815,0.577546808196963
7467,7837,24.816640553884817,0.5776205218929678
7932,7836,24.82001620388482,0.5776942355889725
7466,7835,24.82256811388482,0.5777679492849771
8181,7834,24.824069783884816,0.5778416629809818
7931,7833,24.824219813884817,0.5779153766769866
7940,7846,24.832046515410894,0.5779890903729913
8188,7845,24.83533459541089,0.578062804068996
7946,7853,24.838722019736977,0.5781365177650007
8199,7852,24.83991802973697,0.5782102314610055
7476,7844,24.84199041541089,0.5782839451570102
7939,7843,24.855206005410892,0.5783576588530149
7475,7842,24.855592855410897,0.5784313725490197
7474,7841,24.860633405410894,0.5785050862450243
7482,7851,24.860757409736976,0.578578799941029
8182,7840,24.866428645410892,0.5786525136370337
9012,7850,24.866449699736975,0.5787262273330385
7661,8014,24.86648575366401,0.5787999410290432
9004,7849,24.870269969736974,0.5788736547250479
7491,7860,24.87078196578498,0.5789473684210527
8490,8007,24.881423492614545,0.5790210821170574
9003,7848,24.885211929736975,0.5790947958130621
7667,8021,24.88677800471347,0.5791685095090667
7955,7859,24.887365765784978,0.5792422232050715
7954,7858,24.89058916578498,0.5793159369010762
7666,8020,24.890676984713473,0.5793896505970809
7660,8013,24.89250000366401,0.5794633642930856
8074,8006,24.892862712614544,0.5795370779890904
8993,7847,24.892902279736973,0.5796107916850951
7953,7857,24.893402915784982,0.5796845053810998
8082,8012,24.894022443664007,0.5797582190771046
7952,7856,24.896375095784983,0.5798319327731093
7665,8019,24.896477454713477,0.5799056464691139
9018,7855,24.89690302578498,0.5799793601651186
7951,7854,24.897637145784977,0.5800530738611234
7653,8005,24.90276591261454,0.5801267875571281
8090,8018,24.902844644713475,0.5802005012531328
7643,8000,24.904541071565077,0.5802742149491376
8066,7999,24.90917453156508,0.5803479286451423
8073,8004,24.909768622614543,0.580421642341147
7659,8011,24.911891393664007,0.5804953560371517
8089,8017,24.91418222471347,0.5805690697331565
9029,7867,24.916581541832983,0.5806427834291611
7962,7866,24.916789481832986,0.5807164971251658
8214,7865,24.917881251832988,0.5807902108211705
7498,7864,24.921014411832985,0.5808639245171753
8503,8016,24.92103015471347,0.58093763821318
8502,8010,24.921629243664007,0.5810113519091847
7497,7863,24.922072161832986,0.5810850656051895
7636,7993,24.924604060515613,0.5811587793011942
7642,7998,24.92462976156508,0.5812324929971989
7658,8009,24.92485641366401,0.5813062066932035
8088,8015,24.927771564713474,0.5813799203892083
7961,7862,24.929652411832983,0.581453634085213
7517,7888,24.930333147177002,0.5815273477812177
7641,7997,24.93319814156508,0.5816010614772225
8209,7861,24.934993701832987,0.5816747751732272
7635,7992,24.936167850515616,0.5817484888692319
7969,7874,24.93761186788099,0.5818222025652366
8072,8003,24.941159572614545,0.5818959162612414
7652,8002,24.941253172614545,0.5819696299572461
7968,7873,24.941929077880992,0.5820433436532507
7679,8028,24.94230425576294,0.5821170573492555
7640,7996,24.944679501565076,0.5821907710452602
7678,8027,24.944701785762938,0.5822644847412649
7677,8026,24.945255845762937,0.5823381984372696
8081,8008,24.946122323664007,0.5824119121332744
8094,8025,24.947130095762937,0.5824856258292791
7676,8024,24.94829256576294,0.5825593395252838
7503,7872,24.951898047880988,0.5826330532212886
7675,8023,24.95626178576294,0.5827067669172933
7975,7881,24.956791143928996,0.5827804806132979
8489,8001,24.956993792614547,0.5828541943093026
7674,8022,24.95741099576294,0.5829279080053074
8254,7895,24.961261270425005,0.5830016217013121
8253,7894,24.962297970425006,0.5830753353973168
7512,7880,24.964846033929,0.5831490490933215
7634,7991,24.965425770515616,0.5832227627893263
7502,7871,24.96548626788099,0.583296476485331
9038,7870,24.967375597880988,0.5833701901813357
7967,7869,24.967404347880993,0.5834439038773405
8065,7995,24.968226501565077,0.5835176175733451
8064,7994,24.97058583156508,0.5835913312693498
8060,7990,24.971051600515615,0.5836650449653545
7532,7902,24.971291673673015,0.5837387586613593
8244,7893,24.97176268042501,0.583812472357364
7974,7879,24.972219763928997,0.5838861860533687
7524,7892,24.97491898042501,0.5839598997493735
7966,7868,24.97512387788099,0.5840336134453782
8289,7901,24.977362863673015,0.5841073271413829
7531,7900,24.977610453673016,0.5841810408373875
9145,7899,24.979417423673013,0.5842547545333923
7523,7891,24.98044539042501,0.584328468229397
8243,7890,24.98345730042501,0.5844021819254017
7516,7887,24.983632097177,0.5844758956214064
9082,7889,24.984078920425006,0.5845496093174112
7982,7886,24.984964067177003,0.5846233230134159
8236,7885,24.988095347177,0.5846970367094206
8220,7878,24.988221553928994,0.5847707504054254
8227,7884,24.990696967177,0.5848444641014301
7511,7877,24.990772193928997,0.5849181777974347
8479,7989,24.991970380515617,0.5849918914934394
7626,7986,24.99292899946615,0.5850656051894442
8478,7988,24.99409995051561,0.5851393188854489
9171,7909,24.996567484722483,0.5852130325814536
7541,7908,24.997504664722477,0.5852867462774584
7973,7876,24.999715073928996,0.5853604599734631
7972,7875,24.999969643929,0.5854341736694678
9181,7916,25.002289037970485,0.5855078873654725
8298,7907,25.00284199472248,0.5855816010614773
8262,7898,25.003315073673015,0.5856553147574819
7692,8035,25.004543146812402,0.5857290284534866
7988,7897,25.004616713673016,0.5858027421494914
8297,7906,25.00483886472248,0.5858764558454961
7691,8034,25.0048816568124,0.5859501695415008
