,Request Id,request_e2e_time_normalized,cdf
4406,4712,0.6977963049067647,0.587203302373581
4415,4721,0.697845750348685,0.5872770160695857
4414,4719,0.698050451148685,0.5873507297655904
4421,4729,0.6985959741906054,0.5874244434615952
4430,4737,0.6989514808325257,0.5874981571575999
4420,4725,0.6990016421906052,0.5875718708536046
4429,4733,0.7003554312325256,0.5876455845496094
4440,4744,0.700522686274446,0.5877192982456141
4439,4741,0.701317168274446,0.5877930119416187
4438,4739,0.701481847474446,0.5878667256376234
4449,4752,0.7016730589163664,0.5879404393336282
4448,4749,0.7024933753163665,0.5880141530296329
4447,4748,0.7025858641163665,0.5880878667256376
4446,4747,0.7026625365163663,0.5881615804216423
4458,4755,0.7039684419534094,0.5882352941176471
4465,4766,0.7041156737904524,0.5883090078136518
4457,4753,0.7042735531534093,0.5883827215096565
4476,4772,0.7050896778674955,0.5884564352056613
4475,4768,0.7065820990674955,0.5885301489016659
4482,4775,0.7070181703445386,0.5886038625976706
4491,4785,0.7073769333815817,0.5886775762936753
4490,4784,0.7076530657815816,0.5887512899896801
4489,4782,0.7078811981815817,0.5888250036856848
4502,4794,0.7083270026586247,0.5888987173816895
4501,4792,0.7085295966586247,0.5889724310776943
4500,4790,0.7089434378586248,0.589046144773699
4499,4789,0.7095670122586247,0.5891198584697037
4510,4799,0.710014803117075,0.5891935721657083
4509,4797,0.710571127517075,0.5892672858617131
4529,4814,0.7112216052339753,0.5893409995577178
4528,4813,0.7115046780339753,0.5894147132537225
4519,4804,0.7116671007755251,0.5894884269497273
4527,4812,0.7117267004339753,0.589562140645732
4518,4803,0.7118232919755251,0.5896358543417367
4517,4802,0.7119580719755251,0.5897095680377414
4539,4821,0.7122512416924255,0.5897832817337462
4538,4820,0.7124398220924255,0.5898569954297509
4537,4819,0.7124827456924254,0.5899307091257555
4536,4817,0.7129633192924254,0.5900044228217602
4535,4816,0.7134475220924255,0.590078136517765
4568,4843,0.7148550516158252,0.5901518502137697
4557,4833,0.715181794574692,0.5902255639097744
4567,4842,0.7152233212158252,0.5902992776057792
4556,4832,0.715427371774692,0.5903729913017839
4566,4841,0.7158878084158252,0.5904467049977886
4577,4848,0.7161093554729585,0.5905204186937933
4587,4857,0.7163321818339646,0.5905941323897981
4576,4847,0.7163501122729585,0.5906678460858027
4565,4837,0.7170474380158253,0.5907415597818074
4598,4863,0.717198480994971,0.5908152734778122
4586,4854,0.7172192558339647,0.5908889871738169
4597,4862,0.717512427794971,0.5909627008698216
4596,4861,0.7177020169949709,0.5910364145658263
4585,4852,0.7179867134339646,0.5911101282618311
4595,4859,0.718407158194971,0.5911838419578358
4606,4868,0.7188451561559773,0.5912575556538405
4605,4867,0.7192277105559773,0.5913312693498453
4604,4865,0.7194506061559772,0.5914049830458499
4615,4878,0.7194607751729837,0.5914786967418546
4614,4874,0.7202256239729836,0.5915524104378593
4624,4885,0.7213395411733035,0.5916261241338641
4623,4884,0.7214322047733035,0.5916998378298688
4633,4891,0.722851588360263,0.5917735515258735
4632,4889,0.7229295755602629,0.5918472652218782
4631,4887,0.723369957560263,0.591920978917883
4639,4897,0.7238462283472223,0.5919946926138877
4638,4894,0.7243199163472224,0.5920684063098923
4654,4919,0.7251060740021615,0.592142120005897
4643,4905,0.7254520062055354,0.5922158337019018
4648,4909,0.7257000456638485,0.5922895473979065
4653,4916,0.7260616072021616,0.5923632610939112
4657,4925,0.7264256835631681,0.592436974789916
4668,4934,0.7266244872652904,0.5925106884859207
4667,4933,0.7266888404652903,0.5925844021819254
4666,4932,0.7270343056652904,0.5926581158779302
4665,4930,0.7278379480652903,0.5927318295739349
4664,4929,0.7280365876652902,0.5928055432699395
4677,4946,0.729069203680419,0.5928792569659442
4680,4955,0.7295526575032711,0.592952970661949
4679,4954,0.7298184271032712,0.5930266843579537
4676,4945,0.729830546880419,0.5931003980539584
4678,4950,0.7306970131032711,0.5931741117499632
4681,4958,0.730783010766123,0.5932478254459679
4683,4967,0.7318926515402652,0.5933215391419726
4682,4963,0.7321434563402651,0.5933952528379773
4696,4982,0.7324386646565497,0.5934689665339821
4690,4976,0.7324496910984075,0.5935426802299867
4689,4975,0.7327280234984075,0.5936163939259914
4688,4973,0.7329747858984075,0.5936901076219961
4695,4981,0.7330252930565497,0.5937638213180009
4687,4971,0.7331061994984074,0.5938375350140056
4699,4986,0.733215749014692,0.5939112487100103
4694,4980,0.7333265722565497,0.5939849624060151
4693,4978,0.7338101814565497,0.5940586761020198
4711,5011,0.7338240703175865,0.5941323897980245
4706,5004,0.7346477407658469,0.5942061034940291
4715,5015,0.7354926383995067,0.5942798171900339
4705,5001,0.7356906515658469,0.5943535308860386
4714,5014,0.7359489031995067,0.5944272445820433
4704,4999,0.7361150175658469,0.594500958278048
4710,5006,0.7364930135175866,0.5945746719740528
4728,5031,0.7365815184491663,0.5946483856700575
4727,5030,0.7369484056491663,0.5947220993660622
4709,5005,0.7369533283175865,0.594795813062067
4731,5039,0.738414624416906,0.5948695267580717
4726,5027,0.7386302136491664,0.5949432404540763
4738,5041,0.7407820466912753,0.595016954150081
4737,5040,0.7408273198912753,0.5950906678460858
4755,5060,0.7411316026107542,0.5951643815420905
4754,5057,0.7413847262107542,0.5952380952380952
4746,5049,0.7414310358590148,0.5953118089341
4753,5056,0.7417272430107542,0.5953855226301047
4752,5055,0.7418277838107542,0.5954592363261094
4762,5064,0.7426178657784938,0.5955329500221141
4751,5054,0.7426409510107542,0.5956066637181189
4769,5073,0.7428800805462333,0.5956803774141235
4761,5063,0.7429281745784938,0.5957540911101282
4768,5070,0.7429576681462332,0.595827804806133
4775,5081,0.7432361017139728,0.5959015185021377
4785,5086,0.7444296376683422,0.5959752321981424
4784,5085,0.7445530496683423,0.5960489458941471
4783,5084,0.7446554128683422,0.5961226595901519
4782,5083,0.7452131180683423,0.5961963732861566
4774,5075,0.7452573361139728,0.5962700869821613
4781,5082,0.7454933932683423,0.5963438006781661
4795,5091,0.746129298820082,0.5964175143741707
4794,5089,0.746291468020082,0.5964912280701754
4799,5101,0.7468161155878215,0.5965649417661801
4798,5098,0.7475316195878214,0.5966386554621849
4812,5114,0.7487727730299304,0.5967123691581896
4822,5123,0.7488841345976699,0.5967860828541943
4821,5122,0.74896771659767,0.596859796550199
4803,5105,0.7490562762621908,0.5969335102462038
4802,5103,0.7494252138621909,0.5970072239422085
4820,5120,0.74972008979767,0.5970809376382131
4819,5119,0.7497993241976699,0.5971546513342179
4830,5129,0.7501543602795901,0.5972283650302226
4829,5128,0.7501553202795901,0.5973020787262273
4811,5110,0.7504073630299304,0.597375792422232
4818,5117,0.75046123939767,0.5974495061182368
4828,5125,0.7512368286795901,0.5975232198142415
4827,5124,0.7514189270795901,0.5975969335102462
4844,5144,0.7515664137405642,0.597670647206251
4843,5143,0.7521512209405643,0.5977443609022557
4850,5151,0.7525969301083038,0.5978180745982603
4849,5147,0.7530874489083038,0.597891788294265
4857,5156,0.7536402344600434,0.5979655019902698
4856,5155,0.7536476744600435,0.5980392156862745
4848,5145,0.7536647017083038,0.5981129293822792
4909,5214,0.7536731241279303,0.598186643078284
4908,5212,0.7542362713279301,0.5982603567742887
4921,5221,0.7551287720796697,0.5983340704702934
4920,5220,0.7552515312796696,0.5984077841662981
4919,5219,0.7553761096796695,0.5984814978623029
4918,5218,0.7556555172796696,0.5985552115583075
4917,5217,0.7558344524796696,0.5986289252543122
4862,5160,0.7558742989419636,0.598702638950317
4916,5216,0.7558863868796696,0.5987763526463217
4915,5215,0.7560462440796697,0.5988500663423264
4907,5210,0.7561464325279301,0.5989237800383311
4906,5209,0.7561648477279301,0.5989974937343359
4869,5172,0.7565122801097032,0.5990712074303406
4896,5200,0.7566961506858213,0.5991449211263453
4868,5171,0.7567836557097032,0.5992186348223499
4930,5228,0.7569910240314093,0.5992923485183547
4929,5227,0.7571666452314093,0.5993660622143594
4928,5226,0.7572130628314093,0.5994397759103641
4927,5225,0.7572440064314092,0.5995134896063689
4926,5224,0.7574217716314092,0.5995872033023736
4902,5203,0.7574374662535608,0.5996609169983783
4901,5202,0.7575645962535609,0.599734630694383
4881,5184,0.7584682183823425,0.5998083443903878
4872,5176,0.7586281364460228,0.5998820580863925
4880,5183,0.7588000119823424,0.5999557717823971
4942,5235,0.7589155663566438,0.6000294854784018
4941,5234,0.7589504631566438,0.6001031991744066
4890,5193,0.7590260539340818,0.6001769128704113
4940,5233,0.7590594631566439,0.600250626566416
4939,5232,0.7591425903566439,0.6003243402624208
4938,5231,0.7591768603566439,0.6003980539584255
4889,5191,0.7592037867340818,0.6004717676544302
4895,5198,0.7592348558858213,0.600545481350435
4879,5181,0.7592772907823425,0.6006191950464397
4937,5230,0.7593345951566438,0.6006929087424443
4936,5229,0.7593723907566438,0.600766622438449
4888,5190,0.7596381007340818,0.6008403361344538
4887,5189,0.759650435534082,0.6009140498304585
4894,5197,0.7597813254858212,0.6009877635264632
4952,5242,0.7606056529985642,0.6010614772224679
4951,5241,0.7607179629985642,0.6011351909184727
4950,5240,0.7607502681985642,0.6012089046144774
4949,5239,0.7609552121985642,0.6012826183104821
4893,5195,0.7611307462858212,0.6013563320064869
4948,5238,0.7612673713985642,0.6014300457024915
4947,5237,0.7613161257985642,0.6015037593984962
4946,5236,0.7613794629985642,0.6015774730945009
4963,5248,0.7621640256917988,0.6016511867905057
4962,5247,0.7621829920917987,0.6017249004865104
4961,5246,0.7622964612917988,0.6017986141825151
4960,5245,0.7623647044917987,0.6018723278785199
4959,5244,0.7624455072917988,0.6019460415745246
4958,5243,0.7625824552917987,0.6020197552705293
4972,5256,0.763451836049941,0.6020934689665339
4971,5255,0.763467520449941,0.6021671826625387
4970,5254,0.7635394984499411,0.6022408963585434
4969,5253,0.763646301649941,0.6023146100545481
4968,5252,0.763938826449941,0.6023883237505528
4967,5251,0.764008976049941,0.6024620374465576
4966,5250,0.764236334849941,0.6025357511425623
4981,5263,0.7651022916240834,0.602609464838567
4980,5261,0.7652373872240834,0.6026831785345718
4979,5260,0.7652934560240833,0.6027568922305765
4978,5258,0.7654389712240834,0.6028306059265811
4977,5257,0.7654797888240833,0.6029043196225858
4992,5270,0.7668076629029353,0.6029780333185906
4991,5269,0.7668397745029354,0.6030517470145953
4990,5267,0.7669071689029353,0.6031254607106
4989,5266,0.7669170821029354,0.6031991744066048
4988,5265,0.7669647037029353,0.6032728881026095
4987,5264,0.7671579161029354,0.6033466017986142
5002,5277,0.7673954676013856,0.6034203154946189
5001,5276,0.7675399580013855,0.6034940291906237
5000,5275,0.7677109684013855,0.6035677428866283
4999,5274,0.7685200120013854,0.603641456582633
4998,5273,0.7686645676013855,0.6037151702786377
4997,5272,0.7688802696013854,0.6037888839746425
4996,5271,0.7690593960013855,0.6038625976706472
5016,5284,0.7691930402585189,0.6039363113666519
5015,5283,0.7692854390585189,0.6040100250626567
5014,5282,0.7693144726585188,0.6040837387586614
5013,5281,0.7693885658585188,0.6041574524546661
5012,5280,0.7693952970585188,0.6042311661506707
5011,5279,0.7694015278585188,0.6043048798466755
5010,5278,0.7694904010585187,0.6043785935426802
5027,5291,0.7702295903126413,0.6044523072386849
5026,5290,0.7704060607126412,0.6045260209346897
5025,5289,0.7705380923126413,0.6045997346306944
5024,5288,0.7706277863126413,0.6046734483266991
5023,5287,0.7709367207126412,0.6047471620227038
5022,5286,0.7710095523126412,0.6048208757187086
5021,5285,0.7711476635126412,0.6048945894147133
5036,5298,0.7712973282509543,0.6049683031107179
5035,5297,0.7714246922509542,0.6050420168067226
5034,5294,0.7719028414509543,0.6051157305027274
5033,5293,0.7719919306509543,0.6051894441987321
5047,5305,0.7731406733552741,0.6052631578947368
5046,5304,0.7733505613552741,0.6053368715907416
5045,5302,0.7734193981552742,0.6054105852867463
5044,5301,0.7735841557552741,0.605484298982751
5043,5300,0.7736006689552741,0.6055580126787558
5042,5299,0.7736225177552741,0.6056317263747605
5058,5312,0.7746380164135871,0.6057054400707651
5057,5311,0.7746592260135872,0.6057791537667698
5056,5309,0.7747540964135873,0.6058528674627746
5055,5308,0.7749028516135872,0.6059265811587793
5054,5307,0.7752840104135872,0.606000294854784
5053,5306,0.7752879644135873,0.6060740085507887
5070,5319,0.7762270688005466,0.6061477222467935
5069,5318,0.7762447980005466,0.6062214359427982
5068,5317,0.7763088272005466,0.6062951496388029
5067,5316,0.7763163340005467,0.6063688633348077
5066,5315,0.7763906340005466,0.6064425770308123
5065,5313,0.7766259520005466,0.606516290726817
5082,5326,0.7772644384121358,0.6065900044228217
5081,5325,0.7776529764121358,0.6066637181188265
5080,5324,0.7776538980121359,0.6067374318148312
5079,5323,0.7777712360121359,0.6068111455108359
5078,5322,0.7781729800121359,0.6068848592068407
5077,5321,0.7782595016121359,0.6069585729028454
5076,5320,0.7783785396121359,0.6070322865988501
5091,5333,0.778570987575725,0.6071060002948547
5090,5332,0.778616591175725,0.6071797139908595
5089,5331,0.778719279975725,0.6072534276868642
5088,5330,0.7788169311757249,0.6073271413828689
5087,5329,0.7790716587757249,0.6074008550788736
5086,5328,0.7792266883757251,0.6074745687748784
5085,5327,0.779306906375725,0.6075482824708831
5100,5339,0.7797748322753141,0.6076219961668878
5099,5338,0.7798472078753141,0.6076957098628926
5098,5337,0.7801050662753142,0.6077694235588973
5097,5336,0.7801113642753141,0.6078431372549019
5096,5335,0.780305761475314,0.6079168509509066
5095,5334,0.7803991966753141,0.6079905646469114
5111,5347,0.7815392627285485,0.6080642783429161
5110,5346,0.7815498607285485,0.6081379920389208
5109,5345,0.7816347279285485,0.6082117057349256
5108,5344,0.7816798559285485,0.6082854194309303
5107,5342,0.7820611127285484,0.608359133126935
5106,5341,0.7821211727285484,0.6084328468229397
5126,5354,0.7822657743214747,0.6085065605189445
5125,5352,0.7828322315214747,0.6085802742149491
5124,5351,0.7829248279214747,0.6086539879109538
5123,5350,0.7829750779214747,0.6087277016069585
5137,5361,0.7830134813384008,0.6088014153029633
5136,5360,0.7830306357384008,0.608875128998968
5122,5349,0.7831223031214747,0.6089488426949727
5121,5348,0.7832669699214747,0.6090225563909775
5135,5359,0.7835714209384008,0.6090962700869822
5146,5368,0.7837426731073269,0.6091699837829869
5145,5367,0.7838468263073269,0.6092436974789915
5144,5366,0.7838854831073269,0.6093174111749963
5134,5358,0.7839946121384008,0.609391124871001
5133,5357,0.7840640293384008,0.6094648385670057
5132,5356,0.7840844109384009,0.6095385522630105
5131,5355,0.7840915353384008,0.6096122659590152
5143,5365,0.784187021507327,0.6096859796550199
5142,5364,0.7842222527073269,0.6097596933510246
5141,5363,0.7844167579073269,0.6098334070470294
5157,5375,0.7850460273214495,0.6099071207430341
5156,5374,0.7851890093214494,0.6099808344390387
5155,5373,0.7852999773214495,0.6100545481350435
5154,5372,0.7856632313214494,0.6101282618310482
5153,5370,0.7858335001214495,0.6102019755270529
5152,5369,0.7859443273214495,0.6102756892230576
5173,5382,0.7861076104974752,0.6103494029190624
5172,5381,0.7861084312974752,0.6104231166150671
5171,5380,0.7861630444974753,0.6104968303110718
5170,5379,0.7862509128974753,0.6105705440070766
5169,5378,0.7863037208974752,0.6106442577030813
5168,5377,0.7863527348974751,0.6107179713990859
5167,5376,0.7864602216974752,0.6107916850950906
5184,5389,0.7873469714597883,0.6108653987910954
5183,5388,0.7875290170597883,0.6109391124871001
5182,5387,0.7875692518597883,0.6110128261831048
5181,5386,0.7879300110597882,0.6110865398791095
5180,5385,0.7879867014597882,0.6111602535751143
5179,5384,0.7879974590597882,0.611233967271119
5196,5396,0.7880595846925326,0.6113076809671237
5178,5383,0.7882356458597883,0.6113813946631285
5195,5395,0.7882659514925326,0.6114551083591331
5194,5394,0.7883873186925326,0.6115288220551378
5193,5393,0.7885855750925326,0.6116025357511425
5192,5392,0.7887179794925326,0.6116762494471473
5191,5390,0.7887807182925326,0.611749963143152
5206,5403,0.7892626838452772,0.6118236768391567
5205,5402,0.7893788046452771,0.6118973905351615
5204,5400,0.7894363574452771,0.6119711042311662
5203,5399,0.7895233762452771,0.6120448179271709
5202,5398,0.7895922710452772,0.6121185316231755
5201,5397,0.7895973386452773,0.6121922453191803
